Id,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
2000,89061,20000000,15500000,3040000,58566,243000000,3100000,33200000,33200000,56356.4,81610,18000000,7820000,7850000,6100000,10100000,6550000,11100000,125000000,8150000,541949,291364,291364,291364,233745,60697.6,6290000,159000000,266569,285774,545783,1340000,2900000,29100000,108000000,7120000,145899,14300000,1210000000,13900000,14000000,40200000,2790000,33400000,509920,370588,3730000,6190000,11000000,11000000,39693,919553,10300000,10300000,692478,69744.7,5300000,6990000,28100000,1760000000,2070000000,1970000000,394000000,855000000,10300000,60500000,320000000,40000000,1380000,64400000,484000000,302000000,4990000,770977,60100000,45373.8,45373.8,1180000,58300000,4440000,16300000,30537,8760000,1130000,1190000,566376,10700000,10700000,55475.6,10600000,147323,147323,1050000000,5940000,5690000,424000000,4510000,7670000,10200000,3440000000,4680000000,920000000,281000000,200000000,615000000,72102.3,991000000,3730000,61800000,20400000,269560,5840000,56800000,2480000,4810000,126000000,126000000,29000000,4450000,11200000,80501.1,44792,44500000,405000000,5050000,3140000,2690000,5000000,148155,430000000,581000000,390000000,30225,17900000,2140000000,4660000000,1790000,1920000000,1920000000,425377,2420000,411946,411946,26100000,31527.6,3570000,13600000,245424,279000000,93300000,49440.7,3870000000,1960000,10700000,386365,44600000,240000000,605912,2270000,2270000,16900000,2460000,1140000,11000000,20300000,309000000,1800000,193305,10200000,112000000,4360000,15700000,4410000,21300000,9689.64,3490000,1130000000,2270000,19100000,112000000,2550000,23000000,56200000,18298.2,4500000,38100000,384000000,3640000,21900000,10300000,4080000,1790000,979000000,196751,552914,552914,147000000,7680000,1050000000,19500000,24200000,7780000,3630000,334045,4500000,5230000,26384.3,8510000,521000000,6460000,531000000,26100000,136265,459273,5330000,1970000,8670000,1010000,80575.5,13900000,16115.8,7850000,1740000000,434000000,3930000,60300000,5560000,4260000,414000000,891108,222000000,96949.5,1050000000,531000000,1240000,9380000,56900000,8929.27,25600000,18500000,18500000,2110000000,3280000,278000000,21800000,106179,17500000,18855.5,106372,70200000,172383,5350000000,171064,171064,17600000,39300000,8640000,11600000
2001,92074.4,20600000,15900000,3030000,59113.8,247000000,3260000,33400000,33400000,57765.6,83292.5,18100000,7830000,7950000,6140000,10100000,6750000,11400000,127000000,8080000,550585,294395,294395,294395,239496,60909,6320000,161000000,266970,290925,561396,1350000,2930000,29400000,108000000,7150000,146411,14500000,1220000000,14200000,14300000,41000000,2850000,33700000,523039,373054,3800000,6220000,11100000,11100000,41860.3,933727,10300000,10300000,723122,69207.4,5320000,7040000,28400000,1780000000,2090000000,1990000000,394000000,856000000,10400000,61100000,321000000,40100000,1370000,66300000,485000000,308000000,4990000,775697,60300000,45341.6,45341.6,1210000,58400000,4390000,16600000,30521.3,9070000,1160000,1210000,570787,10800000,10800000,55497.8,10700000,148913,148913,1050000000,5980000,5810000,434000000,4490000,7770000,10100000,3470000000,4740000000,937000000,285000000,203000000,626000000,72535,1010000000,3760000,62800000,20800000,271148,5950000,56800000,2490000,4950000,127000000,127000000,29600000,4480000,11500000,81267,45244,44700000,408000000,5150000,3170000,2800000,5060000,149742,433000000,593000000,399000000,30391.2,18000000,2170000000,4720000000,1810000,1940000000,1940000000,429124,2410000,420253,420253,26400000,31999.2,3550000,13900000,248638,284000000,94500000,50639.7,3900000000,1960000,10900000,391866,45100000,244000000,605734,2300000,2300000,17300000,2520000,1150000,11200000,20700000,311000000,1850000,195664,10500000,114000000,4410000,15800000,4420000,21700000,9780.35,3530000,1140000000,2330000,19400000,114000000,2580000,23300000,56600000,18630,4570000,38100000,387000000,3660000,22100000,10300000,4120000,1810000,983000000,198870,570101,570101,147000000,8030000,1060000000,19900000,24700000,7900000,3710000,340452,4570000,5260000,26527.3,8730000,528000000,6640000,539000000,26300000,139388,463915,5330000,1970000,8700000,1030000,81608.5,14200000,16414.2,8060000,1750000000,434000000,3990000,60800000,5620000,4300000,416000000,898695,224000000,97344.6,1060000000,539000000,1250000,9490000,57400000,8941.02,25900000,18900000,18900000,2130000000,3300000,281000000,22100000,106192,17600000,19035,106995,70800000,175048,5390000000,172122,172122,18300000,39800000,8790000,11700000
2002,95497,21100000,16300000,3020000,59669.9,250000000,3420000,33600000,33600000,59375.2,85065.8,18300000,7840000,8050000,6160000,10200000,6960000,11600000,129000000,8060000,559019,297342,297342,297342,245241,61140,6360000,163000000,267323,296131,579955,1360000,2960000,29600000,107000000,7200000,146942,14600000,1230000000,14500000,14600000,41900000,2910000,33900000,536814,374431,3880000,6250000,11200000,11200000,44258.8,946735,10300000,10300000,757944,69130.3,5340000,7100000,28700000,1790000000,2120000000,2000000000,394000000,858000000,10500000,61800000,322000000,40300000,1350000,68400000,487000000,315000000,5000000,780297,60600000,45313.2,45313.2,1240000,58600000,4340000,16800000,30665.7,9410000,1190000,1230000,571932,10800000,10800000,55503.8,10900000,150472,150472,1060000000,6030000,5930000,444000000,4470000,7860000,10100000,3490000000,4790000000,953000000,288000000,205000000,637000000,72968.8,1020000000,3810000,63900000,21300000,272665,6070000,56800000,2500000,5090000,128000000,128000000,30300000,4510000,11900000,81953.9,45494,44900000,411000000,5240000,3220000,2890000,5110000,151344,436000000,605000000,408000000,30667.4,18100000,2210000000,4770000000,1830000,1950000000,1950000000,434484,2390000,428947,428947,26600000,32531.3,3530000,14200000,251599,288000000,95700000,52067.3,3930000000,1960000,11200000,398523,45600000,247000000,605186,2340000,2340000,17600000,2580000,1160000,11400000,21100000,314000000,1900000,198833,10800000,116000000,4460000,15900000,4450000,22100000,9863.62,3560000,1150000000,2390000,19600000,116000000,2610000,23600000,57000000,18948.7,4650000,38000000,390000000,3680000,22300000,10400000,4160000,1820000,987000000,200981,589361,589361,147000000,8340000,1070000000,20400000,25200000,8030000,3800000,346935,4650000,5290000,26629.4,8910000,536000000,6780000,547000000,26600000,142740,468762,5340000,1970000,8720000,1060000,82648.2,14500000,16648.4,8260000,1770000000,434000000,4050000,61300000,5680000,4340000,419000000,910457,227000000,97809.5,1070000000,547000000,1270000,9590000,58000000,8952.87,26200000,19300000,19300000,2140000000,3320000,283000000,22300000,106232,17700000,19155.4,108120,71400000,177710,5430000000,173349,173349,19100000,40200000,8960000,11900000
2003,98745.1,21700000,16700000,3010000,60236.8,254000000,3590000,33800000,33800000,61162.9,86901.5,18400000,7850000,8160000,6190000,10200000,7180000,11900000,131000000,8060000,567983,300312,300312,300312,251016,61337.9,6390000,164000000,267639,301394,599741,1370000,3000000,29800000,107000000,7250000,147476,14800000,1240000000,14800000,14800000,42800000,2970000,34200000,551937,374801,3960000,6270000,11300000,11300000,46937,959990,10300000,10300000,796874,69312.5,5360000,7150000,29000000,1810000000,2140000000,2010000000,394000000,860000000,10600000,62500000,323000000,40500000,1350000,70500000,489000000,322000000,5010000,784743,61000000,45287.6,45287.6,1270000,58700000,4300000,17100000,30889.2,9760000,1220000,1250000,570476,10900000,10900000,55519.3,11100000,152028,152028,1070000000,6070000,6060000,455000000,4470000,7960000,10000000,3520000000,4840000000,970000000,291000000,207000000,648000000,73409.6,1040000000,3860000,65200000,21700000,274273,6180000,56800000,2500000,5240000,129000000,129000000,30900000,4540000,12200000,82609.4,45621.6,45100000,414000000,5350000,3270000,2990000,5170000,152969,439000000,617000000,418000000,30770.9,18100000,2240000000,4820000000,1850000,1960000000,1960000000,440123,2380000,438134,438134,26900000,33151.5,3510000,14600000,254480,292000000,96800000,53743.1,3960000000,1960000,11500000,405765,46000000,251000000,604125,2390000,2390000,18000000,2640000,1160000,11600000,21500000,317000000,1940000,202200,11200000,118000000,4500000,16000000,4450000,22500000,9941.95,3590000,1150000000,2460000,19900000,117000000,2640000,23800000,57400000,19250.1,4720000,38000000,393000000,3690000,22400000,10500000,4210000,1840000,990000000,203066,609898,609898,147000000,8640000,1070000000,21000000,25700000,8150000,3890000,353539,4740000,5320000,26709.8,9060000,544000000,6900000,556000000,26800000,146374,473005,5340000,1970000,8750000,1080000,83763.5,14800000,16834.9,8460000,1780000000,434000000,4110000,61800000,5740000,4380000,422000000,923919,229000000,98537.9,1070000000,556000000,1280000,9700000,58500000,8971.7,26600000,19700000,19700000,2150000000,3340000,285000000,22500000,106241,17700000,19218.4,110921,71900000,180371,5480000000,174414,174414,19900000,40700000,9120000,12000000
2004,101916,22200000,17100000,3000000,60813.2,258000000,3770000,34000000,34000000,63093,88665.6,18600000,7860000,8280000,6210000,10200000,7420000,12300000,133000000,8060000,578421,303580,303580,303580,256868,61535.2,6430000,166000000,267932,306707,619787,1380000,3030000,30100000,107000000,7300000,148009,14900000,1240000000,15200000,15100000,43800000,3030000,34400000,569300,375959,4030000,6300000,11400000,11400000,49974.8,974313,10300000,10300000,839693,69484.2,5370000,7200000,29300000,1820000000,2160000000,2030000000,394000000,862000000,10700000,63100000,325000000,40800000,1340000,72700000,491000000,329000000,5010000,789100,61300000,45264.5,45264.5,1310000,58800000,4260000,17400000,31093,10100000,1270000,1270000,567306,10900000,10900000,55558.1,11200000,153619,153619,1070000000,6110000,6200000,466000000,4470000,8060000,10000000,3550000000,4900000000,987000000,295000000,209000000,660000000,73860.6,1050000000,3900000,67200000,22200000,276047,6310000,56900000,2510000,5400000,130000000,130000000,31500000,4570000,12600000,83291.6,45789.8,45300000,416000000,5460000,3310000,3080000,5220000,154631,442000000,629000000,428000000,30890.2,18200000,2270000000,4880000000,1870000,1970000000,1970000000,445309,2370000,447948,447948,27100000,33915.2,3490000,14900000,257524,297000000,98000000,55683.4,3980000000,1970000,11800000,412944,46500000,254000000,602937,2430000,2430000,18400000,2710000,1170000,11900000,21900000,319000000,1990000,205114,11600000,120000000,4550000,16200000,4450000,22900000,10021.7,3630000,1160000000,2530000,20200000,119000000,2660000,24100000,57900000,19568.3,4800000,37900000,396000000,3710000,22600000,10500000,4250000,1860000,992000000,205102,630609,630609,147000000,8970000,1080000000,21800000,26200000,8280000,3980000,360328,4840000,5340000,26800.8,9200000,552000000,7020000,565000000,27100000,150347,476773,5340000,1970000,8780000,1110000,84917.2,15100000,17001,8670000,1800000000,434000000,4170000,62300000,5800000,4420000,425000000,938998,232000000,99467.3,1080000000,565000000,1290000,9810000,59100000,8993.94,26900000,20100000,20100000,2170000000,3360000,288000000,22800000,106186,17800000,19231.2,114717,72500000,183031,5520000000,175477,175477,20600000,41100000,9280000,12200000
2005,104841,22600000,17600000,2990000,61399.3,262000000,3980000,34200000,34200000,65131.7,90293.4,18700000,7870000,8400000,6220000,10300000,7660000,12600000,135000000,8070000,590930,307241,307241,307241,262842,61707,6460000,168000000,268115,312068,639270,1390000,3070000,30300000,107000000,7370000,148493,15100000,1250000000,15500000,15500000,44800000,3090000,34700000,589437,377746,4110000,6330000,11500000,11500000,53376.1,989875,10300000,10300000,885983,69778,5390000,7250000,29600000,1830000000,2180000000,2040000000,394000000,864000000,10900000,63800000,326000000,41000000,1330000,75000000,492000000,336000000,5020000,793436,61600000,45258.9,45258.9,1340000,59000000,4220000,17700000,31335.5,10400000,1320000,1290000,563533,11000000,11000000,55627.6,11400000,155271,155271,1080000000,6150000,6350000,477000000,4470000,8160000,10000000,3570000000,4950000000,1000000000,299000000,211000000,672000000,74331.9,1070000000,3960000,69900000,22700000,277988,6450000,56900000,2520000,5560000,131000000,131000000,32200000,4600000,13000000,84041.4,45935.1,45500000,419000000,5580000,3350000,3190000,5270000,156346,445000000,642000000,439000000,31038.5,18300000,2300000000,4930000000,1890000,1980000000,1980000000,449993,2360000,458353,458353,27400000,34865.9,3470000,15300000,260904,302000000,99100000,57886.6,4010000000,1980000,12100000,419453,47000000,258000000,601766,2470000,2470000,18800000,2780000,1180000,12100000,22300000,322000000,2050000,207831,12000000,122000000,4590000,16300000,4460000,23400000,10112,3660000,1170000000,2600000,20500000,121000000,2690000,24300000,58300000,19893.1,4890000,37900000,399000000,3730000,22700000,10600000,4300000,1880000,995000000,207077,650708,650708,147000000,9340000,1090000000,22900000,26600000,8420000,4080000,367356,4960000,5370000,26917.9,9360000,560000000,7170000,573000000,27300000,154672,480274,5340000,1970000,8810000,1140000,86216,15400000,17166.2,8880000,1810000000,435000000,4230000,62800000,5870000,4450000,428000000,955955,234000000,100210,1090000000,573000000,1310000,9930000,59600000,9017.58,27200000,20500000,20500000,2180000000,3380000,290000000,23000000,106141,17900000,19200.8,117645,73000000,185689,5560000000,176604,176604,21400000,41500000,9440000,12300000
2006,107443,23000000,18000000,2970000,62001,266000000,4210000,34500000,34500000,67284.8,91784.5,18800000,7870000,8530000,6240000,10300000,7910000,12900000,138000000,8090000,605903,311164,311164,311164,268942,61838.7,6490000,170000000,268103,317472,657828,1400000,3110000,30700000,107000000,7430000,148990,15200000,1260000000,15900000,15800000,45900000,3160000,34900000,612752,380184,4180000,6360000,11500000,11500000,57210.8,1010000,10300000,10300000,936331,70109.8,5410000,7310000,30000000,1850000000,2200000000,2050000000,394000000,867000000,11000000,64500000,327000000,41300000,1320000,77400000,494000000,344000000,5030000,797566,61900000,45275.7,45275.7,1380000,59100000,4190000,18100000,31580,10600000,1390000,1310000,559226,11000000,11000000,55718.1,11500000,156994,156994,1080000000,6190000,6500000,488000000,4470000,8250000,9980000,3600000000,5000000000,1020000000,304000000,213000000,684000000,74943.3,1080000000,4010000,73400000,23200000,279907,6590000,57000000,2530000,5730000,132000000,132000000,32900000,4640000,13200000,84878.1,46060.6,45700000,422000000,5710000,3390000,3310000,5330000,158119,448000000,654000000,450000000,31234.5,18400000,2330000000,4980000000,1910000,1990000000,1990000000,454774,2350000,469502,469502,27700000,36041.6,3450000,15700000,264676,307000000,100000000,60368.9,4040000000,1990000,12400000,425109,47400000,262000000,600858,2500000,2500000,19200000,2860000,1180000,12400000,22800000,325000000,2100000,210730,12300000,125000000,4640000,16400000,4480000,23800000,10219,3690000,1180000000,2670000,20800000,123000000,2710000,24600000,58700000,20222.6,4980000,37900000,402000000,3750000,22900000,10700000,4340000,1890000,997000000,208975,669782,669782,147000000,9760000,1090000000,24200000,27100000,8550000,4170000,374630,5100000,5390000,27069.4,9530000,569000000,7330000,582000000,27600000,159433,483331,5340000,1970000,8850000,1170000,87704.9,15700000,17330.5,9090000,1820000000,435000000,4290000,63200000,5930000,4480000,431000000,971266,237000000,100707,1090000000,582000000,1320000,10100000,60100000,9043.46,27500000,20900000,20900000,2190000000,3390000,293000000,23300000,106140,18000000,19124.5,119494,73600000,188348,5600000000,177787,177787,22000000,41900000,9600000,12500000
2007,109804,23200000,18500000,2970000,62624.4,270000000,4470000,34700000,34700000,69551.6,93160.6,19000000,7880000,8670000,6250000,10300000,8180000,13200000,140000000,8110000,622904,315219,315219,315219,275163,61963.7,6530000,171000000,267982,322918,675522,1410000,3150000,31000000,106000000,7490000,149356,15300000,1270000000,16200000,16100000,47100000,3220000,35200000,638775,383296,4260000,6400000,11600000,11600000,61387.7,1020000,10200000,10200000,990057,70361.5,5420000,7360000,30400000,1860000000,2230000000,2070000000,395000000,869000000,11100000,65200000,328000000,41600000,1310000,79800000,496000000,353000000,5030000,801670,62200000,45321.5,45321.5,1410000,59300000,4170000,18400000,31797.6,10900000,1470000,1330000,554553,11100000,11100000,55834.4,11700000,158794,158794,1090000000,6230000,6670000,500000000,4470000,8340000,9950000,3620000000,5060000000,1040000000,309000000,215000000,696000000,75710.9,1100000000,4070000,77700000,23700000,282042,6740000,57100000,2540000,5910000,133000000,133000000,33600000,4680000,13500000,85787.1,46190.7,46000000,425000000,5850000,3430000,3440000,5380000,159936,451000000,667000000,462000000,31361.2,18500000,2360000000,5030000000,1930000,2000000000,2000000000,459144,2340000,481284,481284,27900000,37394.5,3440000,16100000,268795,312000000,102000000,63088.3,4070000000,1990000,12700000,429945,47900000,267000000,600714,2530000,2530000,19700000,2950000,1190000,12700000,23200000,328000000,2150000,212759,12800000,127000000,4680000,16500000,4490000,24200000,10338.6,3720000,1190000000,2750000,21200000,125000000,2730000,24800000,59100000,20560.2,5080000,37900000,404000000,3770000,23000000,10800000,4390000,1910000,1000000000,210814,687978,687978,148000000,10200000,1100000000,25800000,27500000,8690000,4270000,382153,5260000,5420000,27249.4,9710000,577000000,7520000,591000000,27800000,164552,486198,5340000,1970000,8890000,1200000,89508.8,16100000,17497.3,9310000,1830000000,436000000,4340000,63600000,6000000,4520000,434000000,984230,240000000,101392,1100000000,591000000,1340000,10200000,60600000,9072.32,27800000,21400000,21400000,2200000000,3410000,296000000,23500000,106211,18100000,19008.7,122155,74300000,191022,5640000000,179183,179183,22600000,42400000,9770000,12700000
2008,112070,23400000,19000000,2970000,63281,274000000,4730000,34900000,34900000,71899.3,94498,19100000,7880000,8790000,6270000,10400000,8460000,13600000,142000000,8110000,640833,322279,322279,322279,281529,62093.5,6560000,173000000,267862,328415,692636,1430000,3190000,31400000,106000000,7540000,149807,15500000,1270000000,16600000,16500000,48300000,3280000,35400000,666085,387132,4330000,6440000,11700000,11700000,65601.7,1040000,10200000,10200000,1040000,70504.3,5440000,7410000,30800000,1870000000,2250000000,2080000000,396000000,872000000,11200000,66000000,329000000,41800000,1300000,82300000,497000000,361000000,5040000,805873,62500000,45310.8,45310.8,1450000,59500000,4140000,18800000,31982.4,11100000,1560000,1360000,550365,11200000,11200000,55977.5,11800000,160696,160696,1100000000,6270000,6840000,512000000,4460000,8440000,9930000,3640000000,5110000000,1060000000,314000000,217000000,708000000,76526.1,1120000000,4130000,82500000,24200000,285062,6890000,57200000,2550000,6090000,134000000,134000000,34300000,4740000,13700000,86717.9,46406.8,46200000,427000000,6000000,3480000,3570000,5440000,161786,454000000,680000000,474000000,31548.1,18500000,2400000000,5090000000,1950000,2010000000,2010000000,463427,2340000,493441,493441,28200000,38756.4,3430000,16500000,273196,317000000,103000000,65911,4100000000,2000000,13100000,434116,48400000,271000000,601036,2560000,2560000,20100000,3030000,1200000,13000000,23600000,331000000,2210000,215725,13200000,130000000,4730000,16700000,4510000,24700000,10462.5,3750000,1200000000,2820000,21500000,127000000,2750000,25100000,59500000,20910.9,5180000,38000000,407000000,3800000,23100000,10900000,4430000,1920000,1000000000,212656,705753,705753,148000000,10700000,1110000000,27600000,28000000,8820000,4370000,389968,5430000,5450000,27449.9,9880000,586000000,7710000,600000000,28100000,169717,488730,5350000,1970000,8940000,1230000,91662.8,16400000,17680.2,9540000,1850000000,437000000,4400000,64000000,6070000,4550000,436000000,996565,243000000,102248,1110000000,600000000,1350000,10300000,61100000,9105.95,28100000,21900000,21900000,2210000000,3430000,298000000,23700000,106189,18200000,18884.7,125625,75000000,193756,5690000000,180853,180853,23200000,42800000,9930000,12900000
2009,114427,23600000,19500000,2970000,63984.4,278000000,4970000,35100000,35100000,74279.2,95886.5,19200000,7890000,8890000,6300000,10400000,8740000,14000000,145000000,8100000,658120,329403,329403,329403,288066,62287.4,6590000,175000000,267774,333970,709615,1440000,3230000,31700000,106000000,7600000,150293,15600000,1280000000,17000000,16900000,49600000,3350000,35700000,692709,390435,4400000,6480000,11800000,11800000,69452.8,1060000,10200000,10200000,1090000,70589,5450000,7460000,31300000,1880000000,2270000000,2090000000,397000000,875000000,11300000,66700000,330000000,42000000,1280000,84900000,499000000,370000000,5050000,810146,62700000,45436.7,45436.7,1490000,59700000,4120000,19100000,32144.1,11300000,1640000,1390000,547479,11200000,11200000,56132,12000000,162730,162730,1100000000,6310000,7010000,524000000,4450000,8530000,9910000,3670000000,5160000000,1080000000,318000000,219000000,720000000,77405.9,1130000000,4170000,87300000,24700000,288177,7050000,57300000,2560000,6270000,134000000,134000000,35100000,4790000,13900000,87601.1,46761,46400000,430000000,6150000,3520000,3700000,5510000,163635,457000000,693000000,487000000,31635.2,18600000,2430000000,5140000000,1970000,2020000000,2020000000,467680,2330000,505433,505433,28500000,39979.5,3420000,16900000,277778,322000000,104000000,68659,4130000000,2000000,13400000,437938,48900000,276000000,601324,2590000,2590000,20600000,3120000,1200000,13400000,24100000,334000000,2260000,219061,13600000,133000000,4780000,16800000,4520000,25100000,10569.5,3780000,1200000000,2900000,21800000,129000000,2770000,25400000,60000000,21251.9,5280000,38000000,410000000,3820000,23300000,11000000,4480000,1940000,1010000000,214585,723824,723824,148000000,11200000,1120000000,29500000,28400000,8970000,4480000,398124,5590000,5470000,27654.3,10000000,595000000,7910000,609000000,28400000,174504,491007,5350000,1970000,8990000,1260000,93876.6,16800000,17881,9770000,1860000000,439000000,4460000,64400000,6140000,4580000,439000000,1010000,246000000,102978,1120000000,609000000,1360000,10500000,61600000,9146.81,28300000,22400000,22400000,2230000000,3450000,301000000,24000000,106330,18300000,18790.7,128313,75900000,196605,5730000000,182647,182647,23800000,43200000,10100000,13000000
