Id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0,7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12
1,7.3,0.155,0.49,1.3,0.039,34,136,0.9926,3.14,0.77,10.5
2,6,0.26,0.24,1.3,0.053,66,150,0.9924,3.21,0.62,10.4
3,6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4
4,6.2,0.29,0.26,13.1,0.046,55,204,0.99745,3.16,0.41,9.6
5,5.8,0.42,0.3,2.2,0.035,26,129,0.989,3.32,0.47,12.9
6,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9
7,6.8,0.32,0.43,1.6,0.05,4,65,0.99346,3.27,0.47,10.7
8,6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1
9,7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9
10,7.4,0.16,0.31,6.85,0.059,31,131,0.9952,3.29,0.34,9.7
11,7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12
12,6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7
13,6.9,0.22,0.32,5.8,0.041,20,119,0.99296,3.17,0.55,11.2
14,6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2
15,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75
16,5.9,0.37,0.14,6.3,0.036,34,185,0.9944,3.17,0.63,9.8
17,5.9,0.37,0.32,1.6,0.029,41,102,0.98916,3.41,0.55,12.7
18,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6
19,7,0.55,0.05,8,0.036,19,164,0.99269,3.26,0.46,12.2
20,7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,12.7
21,7.1,0.32,0.34,14.5,0.039,46,150,0.995,3.38,0.5,12.5
22,6.2,0.1,0.41,1,0.04,17,76,0.98988,3.14,0.56,11.4
23,6.5,0.115,0.29,1.95,0.038,73,166,0.989,3.12,0.25,12.9
24,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5
25,7.2,0.51,0.24,10,0.093,35,197,0.9981,3.41,0.47,9
26,6.9,0.28,0.4,8.2,0.036,15,95,0.9944,3.17,0.33,10.2
27,6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1
28,6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2
29,6.3,0.33,0.2,5.8,0.04,24,144,0.99425,3.15,0.63,9.9
30,6.9,0.28,0.41,1.4,0.016,6,55,0.98876,3.16,0.4,13.4
31,5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6
32,8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5
33,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7
34,5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9
35,6.3,0.34,0.19,5.8,0.041,22,145,0.9943,3.15,0.63,9.9
36,6.9,0.32,0.17,7.6,0.042,69,219,0.9959,3.13,0.4,8.9
37,6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4
38,6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9
39,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
40,6.8,0.25,0.24,1.6,0.045,39,164,0.99402,3.53,0.58,10.8
41,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8
42,7.4,0.29,0.28,10.2,0.032,43,138,0.9951,3.1,0.47,10.6
43,6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9
44,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9
45,6.3,0.24,0.35,2.3,0.039,43,109,0.99056,3.34,0.44,11.8
46,6.7,0.25,0.34,12.85,0.048,30,161,0.9986,3.44,0.47,9.5
47,7.4,0.31,0.28,1.6,0.05,33,137,0.9929,3.31,0.56,10.5
48,5.7,0.36,0.34,4.2,0.026,21,77,0.9907,3.41,0.45,11.9
49,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9
50,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2
51,6.4,0.21,0.3,5.6,0.044,43,160,0.9949,3.6,0.41,10.6
52,7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3
53,6.6,0.29,0.29,1.8,0.036,38,102,0.98819,3.08,0.42,13.7
54,9.9,1.005,0.46,1.4,0.046,34,185,0.9966,3.02,0.49,10.2
55,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9
56,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
57,7.2,0.22,0.24,1.4,0.041,17,159,0.99196,3.25,0.53,11.2
58,7,0.27,0.48,6.1,0.042,60,184,0.99566,3.2,0.5,9.4
59,6.7,0.31,0.09,1.4,0.039,53,141,0.99206,3.12,0.44,10.1
60,6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10
61,8,0.36,0.39,1.6,0.024,26,93,0.99116,3.15,0.49,11.9
62,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3
63,7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6
64,5.6,0.19,0.26,1.4,0.03,12,76,0.9905,3.25,0.37,10.9
65,7.8,0.15,0.24,7.7,0.047,21,98,0.9951,2.94,0.31,9.6
66,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6
67,5,0.55,0.14,8.3,0.032,35,164,0.9918,3.53,0.51,12.5
68,6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4
69,3.9,0.225,0.4,4.2,0.03,29,118,0.989,3.57,0.36,12.8
70,8,0.27,0.25,19.1,0.045,50,208,1.00051,3.05,0.5,9.2
71,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
72,5.8,0.22,0.29,1.3,0.036,25,68,0.98865,3.24,0.35,12.6
73,9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8
74,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4
75,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2
76,7.9,0.36,0.53,12.9,0.049,63,139,0.99792,2.94,0.45,9.1
77,7,0.31,0.35,1.6,0.063,13,119,0.99184,3.22,0.5,10.7
78,7.1,0.21,0.72,1.6,0.167,65,120,0.99324,2.97,0.51,9.2
79,6,0.45,0.65,9.7,0.08,11,159,0.9956,3.04,0.48,9.4
80,6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6
81,9,0.31,0.49,6.9,0.034,26,91,0.9937,2.99,0.34,11.5
