,Class,Feature 0,Feature 1
0,1,0.537557049115674,0.7785450719606237
1,0,0.20783143151245675,-0.1597321974085148
2,1,0.5373843854019309,0.41439592685837706
3,1,-0.9913182001559273,-0.5178378983681005
4,0,-1.284523195824244,-0.24682985568189075
5,1,1.098132590693982,-1.3865378042643144
6,1,0.4042368980097144,0.46837813170620946
7,1,-0.9840933524193907,2.880370469469209
8,1,-0.06650919956288692,2.2627014513066155
9,1,-1.8465197018887216,-0.9461904857861669
10,0,-0.14100790174943123,-0.7109149512849856
11,1,-0.18384837931162656,0.283824168845364
12,0,-0.9486643625687358,-0.31807563390237664
13,1,-2.9386080725101653,-1.3572276799814766
14,0,0.47452079486343024,-0.7777748338025323
15,1,-2.1469826426407974,-1.1435984429349935
16,0,1.3718094904662617,-2.4895207515621554
17,1,0.0455114271957629,0.2531908313759124
18,0,-1.5205752769413188,-0.41302524955190756
19,0,0.5693718834303969,-0.5959040310529601
20,1,0.08408647188610885,1.2510495937128234
21,1,0.47508171764894425,1.6913122407919987
22,0,0.6090906243394315,-0.6051876255609169
23,1,0.25595805601986077,1.4996277562725466
24,0,0.5641240992502949,-1.3297352058774896
25,0,1.0004034414428156,-1.9796748955261014
26,1,1.0842199240011665,-0.719525749441265
27,1,-0.30946944673472576,2.154850391889006
28,0,0.3836907376004017,-0.8405215707275241
29,0,-0.2035677591338666,0.8161597180965932
30,0,0.16376841627050043,-0.40415863616781955
31,0,0.41449886257685975,-0.007755579748847663
32,0,0.2579258787296567,-0.8733172646174259
33,1,-1.1155612661536796,0.013759100089247633
34,1,0.0007117224346149253,0.05763473669312291
35,0,0.42196459109724416,-0.7723337009075587
36,0,-0.3148010968054156,-0.37537860773411047
37,1,-1.3570813481702935,-0.6426490095433439
38,0,2.8127180114834665,0.25317083290589604
39,1,1.5688909318595967,-1.6547522738180964
40,0,1.1746857463779128,0.04973617661690277
41,0,-0.40790142276535823,1.063371580433805
42,1,0.006572838557483585,0.3489836734299004
43,0,1.0731954000370638,-0.0759846362059165
44,0,1.1834959194752468,-1.9834326324611165
45,1,0.8820404990637536,1.5395456330789012
46,0,-0.4019936570896502,-0.3117196256358506
47,1,0.10473838737847663,-0.35161289308746024
48,1,-0.09767283803246479,0.7019901900932906
49,0,-0.42412994458215497,-0.5812431626635666
50,0,0.41905579686776856,-0.23115283260805652
51,1,1.2812541724809487,-1.5615796034521323
52,1,-1.2070897581878444,-0.31875989342060285
53,1,-1.297296820364195,1.2688978916896487
54,1,0.8850982950593987,0.30964745442896646
55,0,1.0221493074412575,-1.062414918415465
56,1,-0.2647719449136498,-0.5822388398407026
57,0,-1.773083623633653,-0.903759220265133
58,1,0.9196826036425374,0.3305797660574217
59,0,-0.31497192113140166,-0.8307727712939871
60,1,0.24362888978178432,1.4610718332603128
61,0,0.6135819454214415,-0.538607905400044
62,0,-0.3049668449264657,-0.9092762604263471
63,1,0.9306527840103771,0.4167697345054656
64,0,-0.02236837140088893,-0.8918753362265277
65,1,0.7506111225258665,1.1852146870705256
66,0,-0.22053429601248936,-0.395937962603296
67,1,2.172823751603167,-0.9429442649402651
68,1,0.6787317551744336,2.3337167650260033
69,0,1.52660084054005,-1.8474851249071726
70,1,-0.3244980907310757,0.7530690429371788
71,1,-0.40639436975612125,-0.667632584782061
72,1,-0.08812214927473921,-0.18160667287433296
73,1,-0.15195540187299572,0.20283957154644922
74,1,-1.1800892030595589,-1.00243928236485
75,1,0.497162882479105,2.472418638305375
76,1,0.004798575352209122,1.4581853012731498
77,1,0.25384737859316686,1.2053896562207762
78,1,-0.13944935721816054,0.8529812604236912
79,1,-0.4191671891787598,0.7238817215281148
80,0,-1.1061746995425847,-0.829954688256934
81,1,-0.6974906631114679,0.6737015873041571
82,0,-1.7781584423105192,-0.459314518487108
83,1,-0.0920170692550446,2.036458155695845
84,0,-1.2025916856909,-0.8058642297117696
85,0,0.5227057328590354,-0.05943794219573867
86,0,0.8898917751159463,-1.110354857759606
87,1,0.7297507813362969,0.520858035897547
88,0,-0.6529014252072144,-1.1027091183376507
89,1,1.3737907532141498,-0.9787416559545661
90,0,-1.0533862140572714,1.16888471626609
91,0,1.4605468925576237,-0.9809989428608338
92,1,-0.4897008812593405,0.2696292335284418
93,1,1.0328238032851131,1.8877340885287994
94,0,0.47892260013099575,-0.7967008450009558
95,0,1.4292773191659167,-0.9789258799203728
96,0,0.38179576454730135,-0.8144393657170075
97,0,-0.2580152815124972,-0.26980757984623405
98,1,-1.0690921215657527,-1.6594474750103556
99,1,0.3019803019087346,0.2395403682105291
100,1,-0.257726882807639,0.26871279991559593
101,1,-0.042673294068583334,1.6513215763254778
102,0,0.4322220805885678,-0.891114486432612
103,0,-1.7095403564255056,-1.1795250086525155
104,1,0.5668382589445065,0.40060571869582906
105,1,1.5958137671864345,-0.22929521876138292
106,0,1.2451109828625517,-2.6343698174289307
107,0,0.7140928092705012,-0.34801052625908085
108,1,-0.6017844585166239,0.47471175874884075
109,0,-0.5730939742391261,-0.4607153027260272
110,0,-0.2221601268445766,-0.8033264344260844
111,1,-0.3193623941153092,0.5492635980519214
112,1,0.48404574326591354,2.0560301586444267
113,1,1.332579660343089,0.07187617757296955
114,1,-0.3310315438011239,1.193828256120288
115,0,-0.629166009129079,-0.2637337214028798
116,1,-0.7832128819032269,2.2356210944974046
117,1,0.06953920271610475,0.3124228606213719
118,1,-1.0619734663997666,0.19836397165362735
119,0,1.2574216526655855,-0.6955073489565575
120,0,0.1667458075734457,0.4771182999327894
121,0,-0.8217687250654593,-1.2464346348025694
122,0,0.4026983637212063,-0.5750893169033382
123,0,-0.9680420999987409,-0.4516164366754495
124,0,0.8463430116360263,-0.6418644549319558
125,0,-0.6861064867266942,0.18306906169582648
126,1,-1.9303227096706692,0.2293159677217087
127,0,-0.9479050351528955,-0.24641019439450346
128,0,0.9604038976531691,-1.0700751641009485
129,0,-0.5245457807270081,-0.54644168795296
130,0,0.8476928058717637,-0.31689881669904524
131,1,0.31770838029410586,-0.1165302880945539
132,1,1.840671013490315,-1.3269830479583875
133,0,0.2644472810572992,-0.3995251331950696
134,0,1.249657646237613,-1.5785785505842722
135,1,-0.27516452144222425,0.27088229985837664
136,1,1.2197859623389562,-0.6218336960166584
137,0,1.0991541083252445,-0.9776024791128999
138,0,0.4728535389635531,-0.398103349082758
139,1,0.771219304826428,0.18956088285170952
140,1,-0.4512243126285294,0.7082020381744429
141,0,-0.24137901755523927,-0.3028669727199661
142,1,-0.8938535016686058,0.22231966915948542
143,1,-0.8861821293574298,0.8891033440007242
144,0,-0.48417396146134406,-0.0935198744676739
145,1,1.021739490483018,1.7891507817702486
146,0,1.0185934898997209,0.04005415719286187
147,1,0.5687623469470364,0.5816673520432846
148,0,0.9849738781879962,-1.1476194140150353
149,0,0.4621437469465187,-0.38716229152192305
150,1,0.1308077077002765,2.021006946298602
151,1,-0.3257246446899856,0.8321985711053974
152,1,0.18669427800984495,0.8345100111778854
153,0,-0.07407537150831667,-0.392261642656641
154,1,-1.5930201390095429,-1.3226882135475784
155,0,0.42013591907527936,-1.1656375320635695
156,1,-0.40457435923809626,-0.09463002424164835
157,1,-1.3509456544137344,-1.3377020885932458
158,0,1.829786247600705,-3.225759032739611
159,1,1.541598193998611,-1.4203204834316971
160,0,0.7517675005833788,-0.3134733675002
161,0,-1.1337028510384348,-0.8908595448927213
162,0,-0.01993974353134237,-0.6935510559880539
163,0,-0.13574528348014125,-0.6570804319576785
164,1,0.2530201419382794,1.3801863044457314
