FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
1001,AL,Autauga,77.24615638,17.58259882,2.400542413,0.855765883,0.397647102,0.040314453,11.99538216,26.77795899,56580,12.7,0,18.8,0,1,0
1003,AL,Baldwin,83.50478699,9.308424547,4.384824294,0.735193263,0.628754835,0.043343483,16.77118481,22.98740844,52387,12.9,0,19.6,0,1,0
1005,AL,Barbour,46.75310485,46.69118986,5.051535128,0.389700259,0.218523509,0.087409404,14.23680664,21.90698183,31433,32,1,45.2,1,0,0
1007,AL,Bibb,75.02072878,21.9245036,1.771765219,0.096006982,0.279293039,0.030547676,12.68164957,22.69692341,40767,22.2,0,29.3,1,1,0
1009,AL,Blount,88.88733819,1.263040368,8.070199923,0.200621053,0.497191305,0.031401556,14.72209623,24.60835281,50487,14.7,0,22.2,0,1,0
1011,AL,Bullock,21.9168041,69.97434488,7.119296317,0.18325087,0.18325087,0.036650174,13.45977643,22.26498076,28251,39.6,1,51.2,1,0,0
1013,AL,Butler,54.06024729,43.1899556,0.911825082,0.830667876,0.281663245,0.033417673,16.6563231,24.13710794,33868,25.8,1,36,1,0,1
1015,AL,Calhoun,73.61350066,20.3901427,3.283237189,0.699996627,0.404817326,0.079276726,14.32884661,22.87723915,42091,20,0,30.7,0,1,0
1017,AL,Chambers,58.14116616,38.59710653,1.566564372,0.485167324,0.166593599,0.020458863,16.6768961,22.51351746,35560,22.4,0,34.4,1,0,1
1019,AL,Cherokee,92.07356959,4.640424795,1.231290161,0.188541306,0.469429374,0.003847782,17.89603294,21.41675324,39144,19.4,0,30.2,0,0,0
1021,AL,Chilton,81.10120752,9.557088193,7.836308228,0.286414774,0.307036638,0.0252045,13.56689503,25.11284742,42767,20.2,0,28.1,0,1,0
1023,AL,Choctaw,55.55956418,43.22101162,0.526733531,0.086586334,0.129879501,0,18.17591457,22.66397287,35089,24.4,1,33.5,1,0,1
1025,AL,Clarke,53.97359966,43.66507955,1.049045794,0.286455309,0.371617698,0.015484071,16.15762784,24.73193202,37317,22.2,1,30.9,1,0,0
1027,AL,Clay,80.2899799,14.69997129,2.863910422,0.165087568,0.39477462,0,17.57823715,22.5667528,38908,18.4,0,27.3,0,0,0
1029,AL,Cleburne,93.21399947,3.299492386,2.050494256,0.153620091,0.333956719,0.006679134,15.76943628,23.7176062,42136,18.9,0,27.7,0,0,0
1031,AL,Coffee,72.34323697,16.53119244,6.366621286,1.259309682,1.205253464,0.10210619,14.43501241,24.19316089,46858,16.2,0,23.7,0,0,0
1033,AL,Colbert,79.61710884,15.98809436,2.008157566,0.411552877,0.481369883,0.025722055,17.38627177,22.10994341,41171,18.1,0,26.9,0,1,0
1035,AL,Conecuh,51.13395827,46.28061687,1.21711521,0.128515271,0.332627759,0,17.8560629,22.99667372,29981,28.3,1,41,1,0,0
1037,AL,Coosa,65.89825808,30.81722853,1.993240315,0.121327671,0.34665049,0,17.07253661,20.53904151,36078,20.3,0,32.2,0,0,0
1039,AL,Covington,84.07520191,12.40566662,1.278962002,0.391897259,0.518999073,0.002647954,18.37415596,22.56851582,36355,22.3,0,34.1,1,0,0
1041,AL,Crenshaw,72.05522796,23.30648641,1.466992665,1.359125557,0.402703869,0.007191141,15.89242054,23.78829282,36759,19.9,0,29.6,1,0,0
1043,AL,Cullman,92.73934781,1.021068079,4.295699326,0.421610328,0.493744248,0.022386389,15.93164689,23.18359326,39290,19.4,0,24.7,0,0,0
1045,AL,Dale,71.05331237,18.99663688,5.61381863,1.048735349,0.67063342,0.083580426,13.4504786,24.82935663,45294,18.5,0,29,0,0,0
1047,AL,Dallas,28.9274304,69.17845733,0.705157462,0.32861707,0.178000913,0.013692378,14.0689183,26.46052031,29682,34.6,1,50.1,1,0,1
1049,AL,DeKalb,81.56070258,1.44707421,13.62696705,0.23344443,1.216442363,0.049220211,13.88713102,25.82795427,37305,20.6,0,28.9,0,0,0
1051,AL,Elmore,74.96437714,19.94123804,2.684639925,0.648146981,0.339205326,0.063049317,11.89866714,23.58927153,53548,14,0,19.9,0,1,0
1053,AL,Escambia,61.34815627,31.73882408,1.873744096,0.224431744,3.324721418,0.031316057,15.16741042,22.64933845,36840,24.4,1,32,1,0,0
1055,AL,Etowah,79.27702767,15.04931533,3.300775639,0.62912956,0.356219477,0.028727377,15.80771809,22.96849564,42145,19,0,30.7,0,1,0
1057,AL,Fayette,86.0274926,11.35664985,1.183226031,0.214604721,0.272605997,0,17.88759353,22.25508961,37085,20.4,0,29.4,0,0,0
1059,AL,Franklin,79.63979309,3.819707292,14.85616957,0.160862983,0.381655312,0.006308352,15.21889982,24.81390361,38535,21.1,0,32.4,0,0,0
1061,AL,Geneva,84.70324748,9.417693169,3.434117208,0.23889511,0.735349011,0.029861889,17.44680851,22.36282195,36289,22.4,0,34.8,1,1,0
1063,AL,Greene,17.26920951,81.24930901,0.762852405,0.165837479,0.121614151,0,16.07517966,24.2564953,25398,37.7,1,54.7,1,0,1
1065,AL,Hale,39.42258883,58.78807107,0.888324873,0.222081218,0.145939086,0.006345178,15.03807107,24.84137056,35470,28.5,1,38.6,1,1,0
1067,AL,Henry,67.80141024,28.40712056,2.248294995,0.260085539,0.312102647,0.011559357,17.59334181,22.64478095,42501,17,0,27.5,1,1,0
1069,AL,Houston,68.66869528,25.64132865,2.949373197,0.793721134,0.38701291,0.042344924,14.45143628,24.54626922,43568,18.3,0,29.5,1,1,0
1071,AL,Jackson,90.06143499,3.327258722,2.515640558,0.309993049,1.27754711,0.054483627,16.48223646,22.51676781,40201,18.4,0,26.9,0,0,0
1073,AL,Jefferson,51.66751207,41.84134033,3.870814894,1.37972196,0.217323294,0.023387692,13.12793675,23.46787837,48415,18,0,26.2,1,1,0
1075,AL,Lamar,86.11645152,11.22631145,1.235924197,0.027464982,0.164789893,0.006866246,18.75858281,22.15737435,36520,24.7,0,33.8,0,0,0
1077,AL,Lauderdale,85.4588012,9.912737706,2.24573666,0.728084652,0.348401989,0.02480881,16.77614903,21.55346299,43008,17.3,0,23.9,0,1,0
1079,AL,Lawrence,76.93875768,11.40685518,1.67156877,0.119397769,5.614607298,0.014560704,14.55779143,23.19228865,41771,18.7,0,26.4,0,1,0
1081,AL,Lee,69.80541473,22.58444031,3.259249752,2.577595243,0.283072009,0.04705983,9.06686061,22.52525901,46442,21,0,20.7,0,1,0
1083,AL,Limestone,78.65478002,12.50271798,5.545891619,1.100480781,0.588292141,0.031407794,12.30581527,23.98951463,55060,14.3,0,18.8,0,1,0
1085,AL,Lowndes,25.14381804,73.30737233,0.769979644,0.12390477,0.221258518,0,14.64731392,24.1791309,31117,35.2,1,46.7,1,1,0
1087,AL,Macon,15.22934924,82.18814097,1.081484244,0.354279321,0.13052396,0.00932314,14.12921872,20.60413947,29522,32.2,1,46.1,1,0,1
1089,AL,Madison,66.14030005,23.74981706,4.600804633,2.439286642,0.697408389,0.095874986,12.2077829,23.74175281,59117,13.3,0,19.1,0,1,0
1091,AL,Marengo,45.68887621,51.54325391,1.674038141,0.252056879,0.147429495,0.042802112,16.28382556,24.6873068,35389,23.3,1,34.8,1,0,1
1093,AL,Marion,92.63387055,3.827657915,2.053548219,0.172212113,0.305432805,0.022744996,18.34221471,21.65648557,34977,19.8,0,30.4,0,0,0
1095,AL,Marshall,83.91833926,1.493243316,12.08140272,0.510648362,0.612778035,0.067728099,14.90233178,25.00456896,40599,20.1,0,32.7,0,0,0
1097,AL,Mobile,59.05780257,34.44909344,2.405857741,1.817710755,0.857401596,0.038015264,12.91090384,25.0806311,42530,18.4,0,26.9,1,1,0
1099,AL,Monroe,54.71215537,41.53372637,0.953702098,0.290445639,1.109762441,0.017340038,15.6840645,25.32079071,35163,28.6,1,35.7,1,0,0
1101,AL,Montgomery,38.41029285,54.46737268,3.624821789,2.089264615,0.226714858,0.036623169,11.95528485,24.48825661,42666,22.8,0,33.8,1,1,0
1103,AL,Morgan,77.48347142,11.76583815,7.662565905,0.556531927,0.776634028,0.057745418,14.11917315,23.95514269,47234,16.4,0,24,0,1,0
1105,AL,Perry,29.66669814,68.39769616,1.07638561,0.283259371,0.160513644,0.047209895,16.70286092,24.10537249,26218,40,1,54.4,1,0,1
1107,AL,Pickens,55.84422161,41.37040413,1.585131166,0.162058138,0.141800871,0.005064317,16.89456092,23.30092171,33160,24.3,1,35.3,1,1,0
1109,AL,Pike,57.40903979,36.44487674,2.218912429,1.960545913,0.562327122,0.018237636,12.79978115,20.31064774,34442,25.9,1,36,1,0,0
1111,AL,Randolph,75.41570288,20.09339676,2.832453193,0.235674071,0.366604111,0.021821673,16.96853315,23.88600358,37333,18.7,0,31.7,1,0,0
1113,AL,Russell,52.11060117,41.41122254,3.675373487,0.421175893,0.356960734,0.211532287,12.69193722,25.49530663,36124,23,0,36.3,1,1,0
1115,AL,St. Clair,87.26448387,8.491141603,2.052803464,0.612491477,0.301460649,0.049047169,13.05013578,23.7172969,53558,12.4,0,17.5,0,1,0
1117,AL,Shelby,80.15531691,10.56257529,5.929210344,1.896096573,0.234769459,0.031781019,10.57333983,25.61037496,70879,8.5,0,10.2,0,1,0
1119,AL,Sumter,24.00639395,74.71481508,0.624863765,0.239773305,0.079924435,0.007265858,14.98946451,22.29165153,25931,33.2,1,44.2,1,0,1
1121,AL,Talladega,64.50158584,31.53807828,2.030598729,0.399800707,0.279495935,0.007291198,14.08537993,23.43512656,37911,22.4,0,31.1,1,0,0
1123,AL,Tallapoosa,69.29546328,26.55228758,2.503844675,0.473375625,0.285947712,0.004805844,17.28421761,22.15253749,39051,21.7,0,34.5,0,0,0
1125,AL,Tuscaloosa,65.04346129,29.48843087,3.056160612,1.177975506,0.233745685,0.039043235,10.81394871,21.46658721,47868,20,0,25.1,0,1,0
1127,AL,Walker,90.39732629,5.796517613,1.950076839,0.283484774,0.347641854,0.038792653,16.25412172,22.54002357,37305,20.6,0,31.1,0,1,0
1129,AL,Washington,65.15556567,24.79949946,0.858881747,0.102383255,7.929014277,0.051191627,14.73181275,25.50480633,42658,22.4,0,31.5,1,0,0
1131,AL,Wilcox,26.64952871,72.15081405,0.616966581,0.034275921,0.119965724,0.00856898,15.01285347,26.99228792,23014,33.2,1,49.2,1,0,1
1133,AL,Winston,94.90687796,0.469694494,2.609867669,0.240973697,0.567717693,0.0326744,17.69727169,21.64270544,36497,18.9,0,29.3,0,0,0
2013,AK,Aleutians East,13.5307227,6.749442853,12.25724292,35.43457498,27.6663483,0.604902897,4.934734161,11.81152499,57015,17.4,0,15.5,0,0,0
2016,AK,Aleutians West,31.37924834,5.718395972,13.0552059,28.3222442,15.12317928,1.834202482,3.470598813,14.65563748,80695,8.5,0,8.5,0,0,0
2020,AK,Anchorage,62.64486372,5.245591551,7.559641704,7.952684134,7.554844325,1.979261615,7.243700013,25.96958462,77791,8.7,0,12.4,0,1,0
2050,AK,Bethel,10.89754893,0.382060777,1.063892318,0.928701581,82.61917357,0.105801446,6.118850291,36.54852172,44849,24.2,0,31.5,1,0,0
2060,AK,Bristol Bay,47.74322969,0,2.407221665,0.802407222,33.09929789,0.300902708,8.324974925,22.56770311,66373,9,0,8.6,0,0,1
2068,AK,Denali,88.38992333,0.547645126,2.300109529,1.040525739,3.504928806,0.054764513,7.502738226,22.50821468,73000,6.6,0,10.2,0,0,0
2070,AK,Dillingham,17.63977718,0.226944502,2.083763152,0.660202187,70.78605323,0.12378791,7.571693831,32.90695275,50753,20,0,30.4,1,0,0
2090,AK,Fairbanks North Star,74.05027618,4.256976256,5.79108638,2.574271631,6.834322255,0.384296123,6.533034095,25.62076634,70881,8.1,0,10.1,0,1,0
2100,AK,Haines,82.2169059,0.358851675,1.87400319,0.518341308,9.051036683,0,13.75598086,19.89633174,57876,10.9,0,20.2,0,0,0
2105,AK,Hoonah-Angoon,46.18604651,0.372093023,3.581395349,0.558139535,39.53488372,0.046511628,13.39534884,19.72093023,53726,16.2,0,29.2,0,0,1
2110,AK,Juneau,67.35411671,0.82813749,5.07753797,6.007993605,11.29976019,0.681055156,8.425259792,23.45643485,82892,8,0,10.1,0,0,0
2122,AK,Kenai Peninsula,82.81407942,0.44765343,2.962093863,1.108303249,7.166064982,0.200361011,11.32851986,23.66606498,62025,11.4,0,14,0,0,0
2130,AK,Ketchikan Gateway,66.17199674,0.563923722,3.991986347,6.945165838,13.58610967,0.178081175,10.14320695,23.94449803,65314,10.3,0,14.4,0,0,0
2150,AK,Kodiak Island,52.50882872,0.625367863,7.327839906,19.27604473,12.94143614,0.632725132,6.731901118,28.64920541,67515,7.5,0,9.3,0,0,0
2164,AK,Lake and Peninsula,22.19497241,0.551808706,2.636419375,0.367872471,64.00980993,0.306560392,7.786633967,30.16554261,42120,19.3,0,31.4,1,0,0
2170,AK,Matanuska-Susitna,82.78667341,0.918029103,3.709197146,1.20793303,5.320523625,0.240462947,7.943142873,28.89937637,76601,9.8,0,11.8,0,1,0
2180,AK,Nome,15.91866835,0.284450063,1.211546566,0.927096502,75.5899705,0.094816688,6.352718078,34.33417615,52952,21.4,0,27.6,0,0,0
2185,AK,North Slope,32.43902439,0.965005302,2.640509014,4.390243902,53.51007423,1.092258749,4.262990456,23.87062566,70834,12.6,0,17.6,0,0,0
2188,AK,Northwest Arctic,11.03283265,0.465239931,0.770969028,0.558287917,81.11125881,0.159510833,6.048119101,35.2917719,53774,26.3,0,34.9,0,0,0
2195,AK,Petersburg,69.43643512,0.393184797,3.407601573,2.5163827,15.80602883,0.157273919,11.48099607,23.35517693,63098,7.9,0,10.3,0,0,0
2198,AK,Prince of Wales-Hyder,49.5772621,0.305810398,2.284583558,0.377765785,38.94585357,0.377765785,10.05576543,25.61611801,45305,15.6,0,23.8,0,0,0
2220,AK,Sitka,63.51762189,0.484179709,4.920617048,5.731336561,16.23691026,0.326539804,11.35007319,23.53338588,68472,9.2,0,10.4,0,0,0
2230,AK,Skagway,90.08264463,0,2.169421488,0.516528926,3.512396694,0.103305785,9.090909091,15.70247934,65878,3.7,0,6.3,0,0,1
