Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,21905545.75996958,23596478.681139816,25572079.81655668,27725932.51259767,29902653.062910188,32023323.612515796,33996029.15338276,35898068.30117594,37911369.653450236,40275214.34199272,43069306.74906419,46484336.75259827,50445507.86632405,54703696.73445724,59077181.36964725,63380822.54125653,67522718.08569847
Albania,3023784.610327296,2952876.9918199703,2870530.762089677,2778189.3569393232,2677384.917145513,2569131.2484132424,2454046.250189878,2331243.5280121937,2199571.7408226654,2057338.0117843524,1907303.8999140784,1742576.5933407024,1565149.3821997866,1378026.804127492,1180735.7911243066,975320.6648752466,761643.1207888201
Algeria,31533650.46962725,32049056.11760481,32552644.233105082,33065955.050906558,33579312.67242648,34098383.45802851,34612589.607173815,35120787.256784394,35627227.56019814,36187596.85503699,36761987.23474176,37403876.622651175,38000831.94943495,38598721.45656367,39186642.85754885,39773419.683939055,40352427.550378755
American Samoa,59279.19704383348,60515.38335052079,61794.38541372043,63319.66740036981,65126.29870370931,67183.73121029795,69329.62968946707,71697.42225036099,74165.53204811928,77124.99705074453,80072.31043132806,83254.76027722137,86503.95811328238,89920.57560338445,93425.55183397156,96922.21137779362,100522.81085179238
Andorra,66592.66410762203,66844.96142313295,66923.2328822868,66881.18090181742,66732.71066043378,66498.61322205272,66208.76175523401,65854.03836812955,65426.98527736813,64911.527526944315,64606.987157954274,64030.10231910124,63279.65232974887,62528.60932582468,61758.607219666614,60972.55778375957,60192.350841999425
Angola,16412318.88192091,16874972.943803675,17339337.05007994,17793912.89303972,18239191.052762434,18678158.84001386,19119066.61121638,19557252.30734548,19995809.769474216,20420009.394399285,20861705.863761514,21303658.217303127,21736362.626770012,22165896.519398943,22598123.119956575,23033808.85518288,23465750.31971608
Antigua and Barbuda,82155.898891636,84002.491110917,85828.84388218966,87232.5808363427,88459.05228572531,89601.10645206372,90938.11729227105,92337.50571807107,93821.19829402684,94244.88803181803,94175.90805468993,92801.93692215072,91800.83568288997,90635.0294631953,89661.81567396835,88571.11358132359,87584.07219134696
Arab World,284940159.32784534,291250439.9950653,297611551.2210026,304022890.3572097,310484509.60941774,316979271.9953812,323509878.16790706,330102811.0959956,336708330.020099,343350625.2693157,350044251.7012794,356741623.40331405,363354115.0931442,369971294.2892223,376563501.60457736,383173053.7831166,389767421.37662727
Argentina,37115084.75522867,37534981.86197004,37945514.809749246,38350067.506087266,38749902.31429833,39147867.65105468,39553780.373213544,39957678.830499634,40371951.47837934,40782441.25671069,41191234.44747698,41597882.38828948,42005482.54232536,42410337.12399387,42814276.16684277,43215599.90793194,43611435.97809282
Armenia,2909337.3347846926,2798749.963654226,2673671.9551013024,2537530.306613064,2392746.2182226093,2241445.5891135246,2083038.4355537058,1916707.596291429,1743496.3168668658,1562826.116432345,1368755.0079394192,1166841.116307205,955267.75532659,734168.8508964092,503709.5148095996,264483.71385834226,17428.08318625996
