Source;Target;Label
1;10;"0.0009652176786209057"
1;23;"-0.009237631026574085"
1;25;"-0.053578309121347666"
1;27;"0.10919573480536876"
1;47;"0.2992123832473317"
1;54;"0.005050402362482248"
1;75;"-0.00035572539217629907"
1;109;"-0.7131771474239933"
1;112;"0.00019327168206447452"
1;113;"0.05159324434455869"
1;130;"-0.010712407316110048"
1;132;"0.009870134178067692"
1;141;"0.0028270498182654947"
1;171;"0.011666470665123564"
1;194;"-0.006971746707587662"
1;196;"-0.6474921970577321"
1;197;"-0.17400121862258194"
1;203;"-0.0002477161412978183"
1;204;"-0.030949264915195625"
17;2;"0.12776191999252276"
17;3;"0.0002010651649489676"
17;4;"0.000164594209222079"
17;13;"0.027797029433034512"
17;14;"0.0018287174628622246"
17;17;"-0.00039266228269806163"
17;20;"0.0015700967723635145"
17;22;"0.0011351075988543225"
17;27;"0.3257591538063844"
17;28;"0.00016411760276710264"
17;32;"0.04370426596128204"
17;34;"0.08553706820160947"
17;39;"0.003973087578147787"
17;41;"0.008539708684541826"
17;42;"0.0005834087007742375"
17;43;"0.03963400822853475"
17;45;"0.0684503269549906"
17;49;"0.010638848258995463"
17;59;"-0.013617203637988507"
17;60;"3.24858897287229"
17;64;"0.0014571799092284335"
17;65;"0.3039150130613894"
17;67;"0.02078502456445647"
17;81;"-0.0008385208768694728"
17;85;"0.05493445871160976"
17;88;"0.0006449422041617142"
17;89;"0.0011674631666684415"
17;90;"0.0003609234384997513"
17;91;"-0.016434190199097736"
17;93;"0.0012886941608370665"
17;95;"0.02963488690622713"
17;96;"0.6619763717334122"
17;104;"1.7635352627473893"
17;105;"0.7739884156163719"
17;106;"0.00060705526912998"
17;108;"-0.29388817890599445"
17;111;"-0.0424499554398464"
17;117;"0.02117915253481862"
17;120;"0.0004924520260918756"
17;124;"0.01585180077995676"
17;125;"0.00898663869911565"
17;127;"-0.5559660357012118"
17;128;"-0.5129680483138543"
17;129;"-0.4427508194693361"
17;131;"1.7730216797508718"
17;140;"3.0083355999117183"
17;142;"0.013653244962010608"
17;144;"0.032260636318244135"
17;145;"-0.045103196696314934"
17;146;"0.04137813863585914"
17;154;"0.001530777848044763"
17;155;"1.468298365878096"
17;156;"1.3264353398819009"
17;157;"1.2723221536205946"
17;166;"-0.0017529477227701722"
17;167;"0.0001035812620319364"
17;180;"0.07749726625526858"
17;186;"0.014190262415239322"
17;187;"0.04513194479148492"
17;188;"0.07466503825970458"
17;192;"0.8564630281098063"
17;199;"0.0001511409696158883"
17;200;"-0.0008339677758762415"
17;202;"0.00787595061827739"
17;208;"0.09889139160475878"
26;8;"-0.0666200475645438"
26;11;"0.020854842799754924"
26;13;"0.05982806993399875"
26;14;"0.00264953093071497"
26;24;"0.018766759809420483"
26;26;"-0.00999058369466345"
26;36;"0.023220250175676468"
26;37;"0.04296859415388988"
26;44;"-18.372119355181898"
26;45;"0.2489989877237069"
26;50;"-0.11671585068320073"
26;52;"-0.02052332786187557"
26;59;"0.0919822898592885"
26;61;"0.6502285427457194"
26;62;"1.2078530644712016"
26;63;"0.9363155451090864"
26;66;"0.05107943090505358"
26;71;"5.340184631480341"
26;72;"-0.11119630085008772"
26;74;"1.4587607392701067"
26;77;"-0.007599962103410513"
26;80;"0.002072101632957313"
26;87;"-0.04218523437272586"
26;91;"0.050114571836344914"
26;97;"2.502559235355795"
26;99;"0.10621398734337983"
26;101;"5.139421357896438"
26;102;"9.57849576469348"
26;106;"0.0011973900908725011"
26;107;"0.17280177791762422"
26;108;"1.206250044826493"
26;110;"0.3041027872310841"
26;112;"-0.0005483911158728965"
26;115;"0.011177199224943571"
26;116;"-1.1675709928206202"
26;121;"-0.2725637228673297"
26;122;"0.3883119919966715"
26;124;"0.02278677842344441"
26;126;"7.3877262401790516"
26;127;"3.701084576068508"
26;128;"3.3357331307974936"
26;129;"3.2708204970609547"
26;133;"-0.015276363006458038"
26;135;"-0.026111839406900626"
26;136;"0.0003222062110860373"
26;138;"8.80712668160814"
26;146;"0.052122972020621834"
26;149;"-0.0030918621971990413"
26;152;"0.0062606756970321606"
26;153;"0.1351743019865767"
26;158;"7.8746205437891605"
26;159;"0.018603228717519918"
26;163;"0.11801136208660755"
26;165;"0.08672281797366822"
26;169;"0.02601155606706557"
26;172;"-0.034642111282592813"
26;178;"1.968781235183669"
26;181;"0.014523052837601932"
26;184;"0.009646399786485491"
26;187;"-0.06692889401998753"
26;191;"2.5322311061593847"
26;193;"0.01188110451678466"
26;196;"1.1262779697299314"
26;197;"0.050676812973650086"
26;206;"0.043160313287844684"
26;211;"-0.2356833386725037"
36;0;"0.004274427012748454"
36;1;"0.0015165625839211351"
