,Id,Category
0,1,7
1,2,2
2,3,1
3,4,0
4,5,4
5,6,1
6,7,4
7,8,9
8,9,5
9,10,9
10,11,0
11,12,6
12,13,9
13,14,0
14,15,1
15,16,5
16,17,9
17,18,7
18,19,3
19,20,4
20,21,9
21,22,6
22,23,6
23,24,5
24,25,4
25,26,0
26,27,7
27,28,4
28,29,0
29,30,1
30,31,3
31,32,1
32,33,3
33,34,0
34,35,7
35,36,2
36,37,7
37,38,1
38,39,2
39,40,1
40,41,1
41,42,7
42,43,4
43,44,2
44,45,3
45,46,5
46,47,1
47,48,2
48,49,4
49,50,4
50,51,6
51,52,3
52,53,5
53,54,5
54,55,6
55,56,0
56,57,4
57,58,1
58,59,9
59,60,5
60,61,7
61,62,8
62,63,9
63,64,3
64,65,7
65,66,4
66,67,6
67,68,4
68,69,3
69,70,0
70,71,7
71,72,0
72,73,2
73,74,9
74,75,1
75,76,7
76,77,3
77,78,2
78,79,9
79,80,7
80,81,7
81,82,6
82,83,2
83,84,7
84,85,8
85,86,4
86,87,7
87,88,3
88,89,6
89,90,1
90,91,3
91,92,6
92,93,9
93,94,3
94,95,1
95,96,4
96,97,1
97,98,7
98,99,6
99,100,9
100,101,6
101,102,0
102,103,5
103,104,4
104,105,9
105,106,9
106,107,2
107,108,1
108,109,9
109,110,4
110,111,8
111,112,7
112,113,3
113,114,9
114,115,7
115,116,9
116,117,4
117,118,4
118,119,9
119,120,2
120,121,5
121,122,4
122,123,7
123,124,6
124,125,7
125,126,9
126,127,0
127,128,5
128,129,8
129,130,5
130,131,6
131,132,6
132,133,5
133,134,7
134,135,8
135,136,1
136,137,0
137,138,1
138,139,6
139,140,4
140,141,6
141,142,7
142,143,3
143,144,1
144,145,7
145,146,1
146,147,8
147,148,2
148,149,0
149,150,2
150,151,9
151,152,9
152,153,5
153,154,5
154,155,1
155,156,5
156,157,6
157,158,0
158,159,3
159,160,4
160,161,4
161,162,6
162,163,5
163,164,4
164,165,6
165,166,5
166,167,4
167,168,5
168,169,1
169,170,4
170,171,4
171,172,7
172,173,2
173,174,3
174,175,2
175,176,7
176,177,1
177,178,8
178,179,1
179,180,8
180,181,1
181,182,8
182,183,5
183,184,0
184,185,8
185,186,9
186,187,2
187,188,5
188,189,0
189,190,1
190,191,1
191,192,1
192,193,0
193,194,9
194,195,0
195,196,1
196,197,1
197,198,6
198,199,4
199,200,2
200,201,3
201,202,6
202,203,1
203,204,1
204,205,1
205,206,3
206,207,9
207,208,5
208,209,2
209,210,9
210,211,4
211,212,5
212,213,9
213,214,3
214,215,9
215,216,0
216,217,3
217,218,6
218,219,5
219,220,5
220,221,7
221,222,2
222,223,2
223,224,7
224,225,1
225,226,2
226,227,8
227,228,4
228,229,1
229,230,7
230,231,3
231,232,3
232,233,8
233,234,8
234,235,7
235,236,9
236,237,2
237,238,2
238,239,4
239,240,1
240,241,5
241,242,8
242,243,8
243,244,7
244,245,2
245,246,3
246,247,0
247,248,6
248,249,4
249,250,2
250,251,4
251,252,1
252,253,9
253,254,5
254,255,7
255,256,7
256,257,2
257,258,8
258,259,2
259,260,6
260,261,8
261,262,5
262,263,7
263,264,7
264,265,9
265,266,1
266,267,8
267,268,1
268,269,8
269,270,0
270,271,3
271,272,0
272,273,1
273,274,9
274,275,9
275,276,4
276,277,1
277,278,8
278,279,2
279,280,1
280,281,2
281,282,9
282,283,7
283,284,5
284,285,9
285,286,2
286,287,6
287,288,4
288,289,1
289,290,5
290,291,8
291,292,2
292,293,9
293,294,2
294,295,0
295,296,4
296,297,0
297,298,0
298,299,2
299,300,8
300,301,1
301,302,7
302,303,1
303,304,2
304,305,4
305,306,0
306,307,2
307,308,7
308,309,4
309,310,3
310,311,3
311,312,0
312,313,0
313,314,3
314,315,1
315,316,9
316,317,6
317,318,5
318,319,0
319,320,5
320,321,7
321,322,7
322,323,9
323,324,3
324,325,0
325,326,4
326,327,2
327,328,0
328,329,7
329,330,1
330,331,1
331,332,2
332,333,1
333,334,5
334,335,3
335,336,3
336,337,9
337,338,7
338,339,8
339,340,6
340,341,5
341,342,4
342,343,1
343,344,3
344,345,8
345,346,1
346,347,0
347,348,5
348,349,1
349,350,3
350,351,1
351,352,5
352,353,5
353,354,6
354,355,1
355,356,8
356,357,5
357,358,1
358,359,4
359,360,9
