0.0077355,-0.001025025,0.002644538,-0.001453427,-0.006460406,0.000610575,-0.003317899,0.000893673,-0.000778981,0.00014348,-0.003894478,-0.00272883,-0.0033249,-0.004840492,-0.002047637,0.001407422,0.003035815,0.003770047,-0.00350964,-0.000653602,-0.001037528,-0.000517355,-0.003722694,0.001580957,0.002488889,-0.001100027,-4.06E-05,0.000361265,0.005507604,0.002520524,0.001038013,-0.000558028,-0.000891119,0.001140219,0.002186785,0.00134065,-0.002822399,0.000995698,0.000889478,-0.001073878,0.00418858,-0.001342863,0.003006206,0.00106575,-0.001129696,0.001676017,0.000554785,0.000843269,-0.000198593,-0.002043417,0.00199235,-0.000973062,0.001336658,0.002296983,-0.00056395,0.00156447,0.000241927,-0.002269376,0.001259161,0.001274938,0.000343517,-0.001202243,-0.000463801,0.001138354,0.004076013,-0.00601105,-0.00149696,0.000350956,-0.00172512,-0.00179151,-0.001241057,-0.002614557,-0.002236301,-0.001333018,-0.00190311,0.000217219,-0.000663178,-0.001963263,-0.001476547,-0.000704515,-0.000215594,-0.001064245,-0.001229875,0.000249395,0.002731574,0.000535434,0.001380905,-0.002372662,0.000603085,-0.002287171,-0.005350984,-0.00052159,-0.00286512,0.001693866,-0.002271302,-0.001049328,0.002482051,0.000416679,0.001820001,-5.19E-05,-0.000833811,-0.003197355,2.85E-05,-0.003258836,-0.002500827,0.002437067,0.002024293,0.003198684,0.000347182,0.001009845,-0.001458703,7.87E-05,0.00109547,-0.000524434,-0.001325036,0.001255762,-0.001899668,-0.003465005,-6.74E-05,0.00253443,-0.001953344,0.003109539,-0.001756342,0.002137023,0.003146971,9.67E-05,0.001577008,0.001807267,-0.00727887,-0.000236736,-0.00064459,-0.003007177,0.00228377,0.001083184,0.001366585,-0.002795273,-9.65E-05,-0.002898261,0.002565778,-0.003783071,0.001275879,0.002356582,-0.000816968,-0.003076814,-0.003647395,-0.00082049,-0.004380156,-0.002795845,-0.001886709,0.003543183,0.000914831,0.001348702,0.000593505,-0.000409909
-0.012463171,-0.007094074,-0.000674858,0.001394354,-0.001622611,-0.002752766,-0.002324282,-0.00438213,0.001582011,0.001463458,-0.004935398,0.001015549,0.002553795,0.00200646,-0.002374691,-0.002712696,-0.003806958,-0.006074853,0.000583329,-0.002892394,0.001437012,0.002778045,0.001602635,0.003284425,-0.00165682,0.004083876,-0.006931417,-0.001047355,-0.001282049,0.000439145,-0.000166808,0.003046255,-0.004189128,0.00315591,-0.002017767,0.004738844,0.000810644,-0.000700178,0.002375562,0.000369315,0.002273407,0.001619063,-0.000108935,-0.000972273,-0.003178484,-0.001442784,0.001273444,-0.001195365,0.001637632,-0.003185275,0.002579008,0.003348263,0.000132087,0.00415864,0.001358702,-0.00264018,-0.002999208,-0.001772249,-0.002016995,0.008548382,-0.003339194,0.001284975,0.000569067,-0.003508321,0.004187195,-0.005746181,-0.003448368,-0.00115054,-0.004624654,-0.002951375,-0.005811945,-0.004837774,-0.008425552,-0.000614517,-0.00344014,-0.001755645,-0.0003421,-0.002582187,-0.007290986,0.000628986,0.000498191,-0.00130778,0.001700755,0.003670255,0.002502637,0.003172357,0.00024134,-0.006128725,0.004565594,-0.002429332,-0.007644485,-0.002444527,-0.002549173,0.003844214,-0.004922699,0.00035648,-0.001181087,-0.005728599,0.001988324,0.00443361,0.001317111,-0.004683749,0.002017332,-0.000897654,-0.000380467,-0.002505994,9.73E-06,0.004037086,-0.004464171,-0.004183529,-0.005829792,0.000220151,0.004797776,-0.004833198,-0.002674916,0.004157946,0.005389798,0.000947137,-6.66E-05,-0.00276093,0.003976509,0.001180375,-0.001495396,0.004159053,0.003094184,0.003030083,0.001364714,-0.000803115,-0.006819197,0.002326147,0.000772475,-0.001244465,0.000830917,0.002267883,0.001260187,-0.00474674,-7.46E-05,-0.002974528,0.004564377,-0.001875769,-0.002697656,0.001931853,-0.000565493,-0.005389388,-0.005574953,0.002167439,-0.003528787,-0.001077074,-0.002049486,0.002256535,0.001910669,-0.003072854,-0.000821557,0.001877783
-0.001126976,-0.004157936,0.002123008,0.0062555,0.002703546,0.003099323,0.001451728,0.001180607,-0.005112861,0.004230366,0.001126614,-0.001895891,-0.003726756,-0.002586412,0.002330724,0.000293686,1.73E-05,0.002214146,0.000700521,-0.00282234,0.000909712,0.003099681,0.002751214,-0.000814883,0.001003713,0.000482536,0.00153328,0.000150057,-0.000697694,-0.002345093,-0.001102821,-0.003332144,-0.000171736,-0.000834569,0.000844777,-0.002291132,-0.001893757,0.001316246,0.000931567,-0.001268196,0.00069103,-0.00270377,0.000441079,0.002309979,-0.00076124,-0.001647953,0.000127954,0.001120266,-0.003519071,-0.004128134,0.002935212,-0.002736078,-0.000675614,0.0037227,-5.52E-05,-0.001175624,0.003295045,-0.000354334,0.0011864,-0.000555272,4.06E-05,-0.002598239,-2.57E-05,-0.000322919,0.000432421,-0.002557204,-0.000491212,0.002130811,-0.001500801,-0.000741548,-0.000263497,-0.00282593,0.000763513,-0.001253773,0.000328747,-0.000208636,0.00110295,0.000148731,-0.003688824,0.000588987,-0.001261939,-0.001914123,0.002075349,0.000479128,0.004992678,-4.17E-05,-4.10E-06,-0.000328935,0.00397381,-0.000293462,-0.000414181,0.000296877,7.36E-05,-0.003405703,-0.00476165,0.000246491,0.001146549,0.000127111,-0.000222017,0.001253819,-0.001046812,-0.00225717,-9.14E-05,0.000128007,-0.001737691,0.002244224,0.003920388,0.002800382,-0.000720827,-0.000243556,-0.003173063,-0.001718552,0.000703033,-0.002447804,0.00092875,0.002221692,0.00265054,-0.000505775,-0.000475909,0.002328319,-0.00343417,0.002586212,-0.003256753,-0.000314101,0.000379906,-0.00122967,-0.000329912,-0.003233232,-0.003473205,-0.001878464,-0.001898028,-0.001324023,0.001018185,0.002334814,0.001662535,-0.005436816,-0.000909167,0.001354099,0.000341784,-0.002355308,8.96E-05,-0.00230208,-0.001193334,-0.000934152,0.000750401,0.000873506,-0.001730655,0.000867013,0.001392968,-0.000611175,0.003481308,-0.002835884,-0.000701941,0.001143261
-0.0024321,-0.004872923,-0.004969932,-0.003903766,0.000795274,-0.00033358,-0.000533496,0.00646388,-0.00137749,-0.001348323,0.001128036,0.000776098,-0.001513587,0.000511654,0.001651498,-0.00379965,-0.00056567,0.00049664,0.00022887,-0.004224486,-0.000457258,-0.001013563,0.002196075,-0.000519082,-0.000317769,0.000723394,-0.000133395,-0.001652945,-0.000309738,-0.00107726,0.00092884,-0.004789397,0.000261953,0.004230368,0.000806232,0.002332201,0.002087105,-0.003229841,0.000568633,0.000775039,-0.001727473,-0.000969612,-0.001726326,0.001602963,0.000332978,-0.000911636,-0.000679072,-0.002867654,0.001273533,-0.001794908,-0.002986886,0.001139899,-0.003750667,-0.00219331,-0.004071878,-0.001438835,0.000787231,-0.001660493,-0.001518728,0.001123331,0.001438455,0.000804666,-0.001819662,0.00065826,0.001462511,0.001420993,-0.001575323,-0.00121987,-0.001486626,0.001044154,0.001355222,-0.00062648,0.001107324,0.000154871,0.003447237,-0.00125719,0.000934229,-0.001102842,0.00031847,0.00311158,-0.000135372,-0.000699705,0.002315177,0.002004011,-0.00121131,0.000876951,0.000292042,-0.000227929,0.002514119,-0.002348598,-0.000288089,0.002433055,-0.00049922,-0.001113908,-0.000398065,0.003463625,0.00064633,0.000678777,6.65E-05,0.001749771,-0.000586322,-3.42E-05,0.000636253,-0.000540933,-0.001242041,0.001278785,-0.001641407,7.23E-05,-0.000818302,-0.001767702,0.000629201,-0.000807783,-0.000352715,-0.002086013,-0.001005318,0.001215453,-0.001892293,0.002954317,0.002946026,-0.001550882,-5.27E-05,0.001986033,-0.00027047,0.000235674,0.000785492,0.002762835,-0.001178102,-0.001934968,-0.001064696,-0.001157704,-0.002240718,-0.001200624,0.000298074,-0.000308923,-0.000239466,0.001619085,0.002648766,-0.002394248,-0.000580998,0.000305023,0.000721343,0.002567601,0.000220255,-0.000438753,0.001330692,-0.001694992,-0.002564272,-0.002415437,-0.001509002,0.001264003,0.000316055,-0.000850604,-0.003900756,-0.000252519
-0.003407809,0.007694297,0.000108492,0.001653128,0.002052703,-0.002430028,-0.009186798,-0.001577409,0.000722784,-0.004813191,0.000289876,0.002563208,-0.002544284,0.001267285,-0.001285882,0.002498455,-0.004070019,-0.001326581,-0.000560176,0.003257386,-0.003241042,-0.002702048,-0.003075708,0.000209995,0.003538412,0.00541323,0.000207165,0.001901234,0.00252183,0.000324753,-0.000575373,0.00314394,-0.003102636,0.000907641,-0.003131367,-0.001715977,-0.000959714,-0.00036112,0.00093922,-0.002288312,-0.00140862,-0.002508314,0.001073574,8.93E-05,-0.003902926,0.000941301,-3.79E-06,-0.000205777,-0.000345081,-0.002439282,0.003582725,0.002338054,0.002510894,0.003839968,-0.001752544,-0.00529077,0.00107458,0.001070404,-0.000254249,0.00484917,-0.004188797,-0.000227226,0.000361709,0.001299745,-0.001516504,-0.007173252,-0.002606497,-0.000474471,0.003516659,0.00040865,-0.003517108,-0.003019605,-0.000751952,-0.001450285,-0.002250645,0.002036056,-0.002037492,0.000805828,-0.001853767,-0.000148476,0.002579433,0.004492486,-0.000583129,-0.003541738,-0.001201292,0.003946583,0.001041792,-0.000981433,0.001025997,0.000653497,-0.004503888,-0.001444582,-0.001461946,0.001857917,-0.00031167,0.00070237,-0.000669705,-0.004518647,0.000394927,0.00107226,1.00E-05,-0.002015987,-0.002892856,0.004400353,0.001698856,-0.003395939,0.001658833,-0.000100811,0.000219651,-0.002769822,-0.003944552,0.003422238,0.004154557,-0.001924301,-0.001345246,0.003496894,0.000391714,0.003852355,-0.000967768,0.001633842,0.002896732,0.003030402,0.001013615,0.001146281,0.001993291,0.000678541,-0.00470819,-0.000963652,-0.005060539,2.51E-05,-0.007345981,-3.20E-05,0.000977954,0.002013651,0.002938944,-0.00398822,-0.000504433,-0.001872783,0.005173208,-0.00052557,-0.00021266,0.003893929,-0.000608889,-0.004580351,-0.00429345,0.000649887,-0.003084962,-0.002226927,-0.001877313,5.46E-05,0.000917228,0.001660866,0.000636715,0.001244412
-0.001156502,-0.001709345,-0.00166458,-0.004152812,-0.002455413,-0.004257421,-0.004323809,-0.001385845,-0.001218587,-0.001951306,-0.000366938,-0.001273049,0.000752984,0.001250352,0.004102251,0.005134668,0.002632436,0.000545541,-0.001012229,0.003007334,-0.0016771,0.004509562,0.003265614,0.000929631,-0.000440258,-0.000479884,-0.001228541,0.001745409,-0.000344666,0.003128663,-0.002363411,0.001081601,-0.00044368,-0.002846132,0.001425147,-0.00194774,0.002170951,-0.002892418,0.001419433,-0.004249328,-0.002587714,0.000792803,-0.005486064,0.001732418,0.002298923,0.000231294,0.003291273,0.000390177,0.001676804,-0.000360392,0.003672792,0.003969564,0.00284104,0.001581163,-0.00027376,-0.000448296,-0.001173204,-0.000142569,0.002733532,0.001412858,0.004800336,-9.60E-06,-0.001429408,-0.000353756,-0.003167594,-0.001422169,0.000553826,-0.002537694,-0.002600285,0.003055447,-0.002001268,-0.001176995,0.000315425,-0.001033029,-0.002443492,0.003125025,0.000544106,-0.003569883,-0.000838974,0.000223351,0.002840322,0.003504141,0.004299034,-0.001160668,-0.002178588,-0.001008955,-0.000602558,-0.000649376,0.004227826,-0.001507828,-0.000706454,-0.00072722,0.001079312,-0.001249149,0.001325717,-0.000617288,0.002852975,0.001330262,-0.002663506,-0.00184181,0.004034766,-0.001658553,-0.001272795,0.00234034,-0.000617553,0.000862114,0.000240658,-0.002589393,0.00281926,0.000298863,-0.001192602,0.001036991,0.006338908,0.001331923,0.00268606,-0.002688298,0.00167345,0.0025492,-0.002090262,-0.000992874,0.00234484,0.00071257,-0.000959968,0.000325424,5.82E-05,-0.000394647,-0.003346153,0.001273476,-0.000760303,-0.004572382,-0.005178537,0.003397095,0.003243555,0.001494132,0.000273014,0.001364892,-0.001380501,0.00011793,-0.001825103,0.001015219,0.000825719,-0.000188073,-0.000746322,0.004866984,-0.000423918,0.003119316,-0.002478203,0.002167942,0.000429242,-0.00091121,-0.000496004,-0.000693722,0.003588756,-0.005565355
-0.00099363,-0.000971903,0.003881799,0.010117121,0.001186117,-0.008433754,0.000885923,-0.003598992,-0.000467869,-0.002394898,-0.003191346,0.001757628,3.91E-05,0.00123537,-0.003008262,0.001595121,0.006674671,-0.001916166,-0.000433799,0.00306176,-0.000868338,-0.001543391,-0.003737008,0.001773412,-0.000166863,0.003072348,-0.000956653,-0.000507902,0.001803752,0.000506879,-0.003235683,0.000166186,-0.004593735,0.000415386,-0.001919473,0.001210441,-0.001126856,0.001845798,7.07E-05,0.003989049,0.000868185,-0.00108313,6.76E-05,-0.001741058,-0.001480821,-0.00067012,0.000633635,-0.002621177,-0.002313915,0.001292322,0.002264422,0.001122928,0.003643616,0.000580593,-0.005490913,0.000443179,0.000184605,-0.000782864,-0.000997945,-5.31E-05,-0.003003628,0.000933689,-0.001083763,-0.002002042,0.00365524,-0.000249499,-0.003754442,-0.00171465,0.001961987,-0.003195376,-0.003422777,-0.003214324,-0.003202484,-0.001004639,-0.001414309,-0.0027225,-0.000650567,-0.002402515,-0.001945344,-0.000512306,-0.000139111,0.001222857,-0.004394822,-0.001633985,0.000711253,0.000374464,0.000968738,0.000103605,0.003159276,-0.000113111,-0.002290994,0.003439696,0.000864287,0.002538691,-0.000458742,6.33E-05,0.000923876,-0.00374852,0.001793416,0.001443015,0.003670404,-0.000189554,-0.001394846,0.001535776,0.001924728,0.001242843,-0.002428168,0.001929074,0.00266738,-0.002723942,-0.000842744,0.001707548,0.000536766,-0.004299889,-0.001364969,0.003733281,-0.004789391,0.001239766,0.000701692,0.001550418,-0.000377725,-0.000182552,0.002672145,-0.001088398,0.00116367,0.00244923,0.002054763,-0.001090358,0.002032761,-0.000675515,0.005096532,-0.000455908,-0.00088,0.000857853,-0.000925848,0.005360642,0.000812186,0.000707392,0.002763971,-0.000209114,0.000626149,0.001715708,0.002166144,-0.003513981,-0.001693286,0.002064649,-0.000442589,-0.000399452,-0.00330776,-0.000548197,0.001209597,0.001102204,-0.003529778,0.000732034
-0.006507002,0.009911342,-0.002822078,-0.003955732,-0.006366096,0.002605074,0.004358209,0.002674628,0.001305634,-0.002046953,-0.002556687,-0.006895092,0.001567344,0.001948164,-0.002688494,-0.002690018,-0.003760047,0.005392213,-0.000205148,-0.001038598,-0.001357112,-0.003699389,-0.001176597,-0.001858563,0.002725965,0.005771878,-0.00187312,0.002262766,0.003543245,0.002891206,0.002558598,0.00181442,0.003304508,0.004957713,0.001124189,0.001530475,0.004015587,-0.000807315,-0.001948785,0.000879694,0.000464646,0.001137299,0.001210483,0.004398662,-0.004957019,0.001424055,0.000503811,-0.003722902,0.003182449,-0.003039939,0.00058175,0.002347705,0.00244821,0.004118696,-8.97E-05,-0.003405508,0.003941553,0.001230746,0.001338997,0.001108336,-0.002934399,0.001273975,0.000970889,-0.002280015,-0.000109147,-0.002491877,0.001017609,-0.003920935,0.003725151,-0.000594888,0.002351891,-0.002075846,0.000105296,-0.002408107,0.002486215,-6.07E-05,-0.003600098,-0.001036903,-0.001725168,-0.001217888,-0.000956937,0.001930727,0.001875893,-0.00493588,-0.003807934,0.002931254,0.000525875,0.000137006,0.001476816,-0.002855206,-0.000663198,-0.00186884,-0.002283418,0.003493839,0.000701684,0.00302966,0.000843383,-0.002532282,0.001098709,-0.000856198,-0.005849337,0.000922099,-0.000557885,5.32E-05,-0.000300207,-0.003574485,0.002200835,-0.002694364,-0.000543057,-0.003864566,-0.001228414,-0.001966471,-0.000745438,-0.003067323,-0.003703794,-0.004895919,-0.002020954,-0.001413515,0.000397939,-0.001854785,-0.003302397,0.005406229,0.001831615,-0.002872014,-0.002490896,0.002204789,0.001586825,0.001007184,0.001214537,-0.000585612,-0.00141427,-0.001081652,-9.40E-05,0.000820129,0.001855869,0.001545706,0.001822696,0.001858352,0.001514483,0.003062245,0.001751415,0.001330696,0.0010178,-0.001972636,-0.000543032,-0.002147184,0.000400981,-0.003492049,-0.003304445,0.004890087,-0.002705027,-0.001608394,0.002451372,-0.000818439
-0.001360482,-0.001253088,-0.000754735,-0.002421609,0.003569354,0.001225645,-0.001536129,-0.004596028,1.64E-05,0.00070296,0.001577135,-0.000947751,0.004973939,-0.002460651,-0.002080442,0.001240655,0.000494797,-0.000116636,-0.00289053,0.001156567,-0.000585009,0.000911672,-0.003058638,-0.000546643,-0.00022081,-0.000469779,0.002415543,-0.001118868,-0.002447745,0.00179786,-0.001395215,0.002775985,0.001756913,0.000986403,-0.001900362,-0.001742025,-0.001130808,0.001298693,-0.000200212,-0.001137518,0.000347087,0.001703268,0.001429791,0.000197374,0.002162998,0.000734667,-0.00075655,-0.000115534,-0.001972466,-0.003091748,0.002005283,0.001534426,0.000923503,0.000330106,0.002069558,0.001716315,-0.00155983,-1.50E-05,-0.000372513,-0.002130612,0.000581299,0.000204012,-2.81E-05,0.001717544,0.000913117,-0.002290214,0.001345294,-0.000555548,0.001009639,-0.000767348,-0.002065303,-0.000726244,-0.000446946,0.001324541,-0.000323053,0.00188445,0.000702076,-0.000431706,0.000237098,-0.000285188,-0.000693774,0.000271791,-0.000777206,-0.003074158,0.00188808,-0.00118807,0.001465289,0.000490022,-0.00157469,0.001815043,-0.001875772,-0.00145282,-0.000347068,0.000519708,-0.001653616,-0.000446304,0.000517027,-0.000567759,0.000212237,-0.001727142,0.00081172,0.002645625,0.000568348,0.000496066,0.0016087,-0.001366594,0.000709152,-0.001289432,-5.06E-05,-0.000954665,-0.001285682,0.000656163,0.001133081,-0.001145028,-0.000841299,-0.000504593,-0.001119597,-0.001407398,0.000411115,0.001608872,0.000781729,-0.00071108,-0.0003017,-0.000611341,-0.001800411,-0.000868795,-0.000660521,-0.000847914,-0.003458634,-0.001480147,0.000356771,-0.00022804,-0.000320801,-0.002349208,8.40E-05,-0.001282191,-0.00118741,-0.001111223,0.00086146,-0.002857078,0.000559942,0.000869296,-0.000963358,-0.001277929,-0.002555615,0.001685263,-0.000560741,0.001572931,-0.002421876,0.000707333,0.000452778,0.001072222,4.04E-05,-0.002617326
-0.004622923,0.007510671,-0.001534115,-0.003800688,0.000780412,-0.001396942,-0.002075305,-0.003425788,0.002739181,0.000382718,0.000165103,-0.004129469,-0.002368626,0.002021592,-0.003120599,-0.006006357,-0.000992617,0.002361528,-0.006189714,-0.002962196,0.000394681,-0.002688734,-0.002594781,0.002087106,-0.001932213,-0.000756022,-0.001391302,-0.001165859,4.59E-05,0.00279858,-0.000234475,0.004262749,-0.001580751,0.005703627,-0.002931965,0.001841321,0.001286684,-0.000217726,0.003065782,0.004124477,0.001678866,-0.000750765,0.000526402,-0.00035391,-0.001002071,0.00428044,-0.00092658,-0.004800754,-0.002286739,-0.002511955,0.005457849,0.004127669,0.00392066,0.003703118,0.006454184,6.38E-05,0.000740399,-0.001064693,0.004935698,-0.00017083,-0.000248971,-0.001611758,0.000180797,-0.001791155,7.36E-05,-0.004021045,0.000517864,-0.001847722,0.003062625,-0.000597622,-0.001135004,-0.004040411,-0.000791894,0.001681093,-0.003022585,-0.00042577,-0.008533356,-0.0029588,-0.001709726,-0.000866147,0.001231164,0.001681752,-0.001185538,-0.003022777,-0.00152683,-0.000545562,0.003690601,-0.000892579,0.000926789,-0.001605708,-0.000966202,0.000866071,-0.002319253,0.001203273,-0.000968666,0.002915227,0.00038425,-0.000346996,0.00135011,-0.00079365,-0.00373248,0.001132259,0.000995723,0.003669591,0.000787104,-0.005802622,0.002550946,0.000179377,0.00291771,-0.005687122,-0.001650633,-0.001089764,0.005504417,-0.002086122,-0.001589232,0.002456248,0.001062754,0.000102718,-0.00223106,-0.000172491,0.002171162,0.000115422,0.004253807,-0.00211669,-0.003475345,0.003027939,-0.00075033,-0.00241944,0.000861637,-0.003115217,0.002778391,-0.002467535,-8.49E-05,-0.000902872,0.004777685,0.000399533,0.00129003,0.002507356,0.001421813,-0.000836507,-0.000613295,0.000327407,-0.003933377,-0.002989571,-0.00157214,0.005266866,0.002148261,-0.003155189,-0.002677876,0.000726258,0.001568052,-0.001383754,0.000345998,4.33E-05
