,1001,AL,Autauga,11.4,13.0,31.5,34.1,25.4,4,5,25.0,0.07388935099999999,0.090260854,22.156783100000002,1,AL,1,Autauga County,0,23690.0,8940.0,10000.0,4250.0,11400.0,50190.0,18080.0,1199480.0,23640.0,1211914.0,20240.0,917228.0,6790.0,7349.0,3020.0,8042.0,2730.0,5717.0,4080.0,3197.0,3330.0,23660.0,2410.0,12469.0,1840.0,23249.0,5410.0,134988.0,390.0,960.0,3950.0,3240.0,40104.0,790.0,29639.0,5320.0,12440.0,650.0,156.0,40.0,746.0,400.0,2287.0,400.0,1642.0,1690.0,1708.0,300.0,768.0,50.0,604.0,6370.0,122386.0,590637.0,5050.0,19391.0,1100.0,1680.0,5320.0,4212.0,6320.0,26610.0,5070.0,37494.0,5480.0,29051.0,17900.0,767841.0,17820.0,123444.0,100.0,397.0,7870.0,9844.0,590.0,197.0,1380.0,756.0,1810.0,2051.0,1290.0,229.0,4830.0,6257.0,490.0,166.0,2400.0,5373.0,22890.0,164698.0,5400.0,14108.0,4840.0,12736.0,3770.0,4907.0,1920.0,1799.0,15770.0,113528.0,17050.0,120299.0,90.0,77.0,110.0,308.0,3830.0,12938.0,19140.0,54521.0
0,1003,AL,Baldwin,9.8,10.4,26.2,27.4,25.4,18,25,38.88888889,0.10033109300000001,0.12493066300000001,24.51839229,1,AL,3,Baldwin County,0,89970.0,36320.0,38880.0,12720.0,47180.0,179450.0,56120.0,4965837.0,89740.0,5045468.0,70630.0,3352604.0,26200.0,48498.0,16670.0,91176.0,15080.0,65822.0,14030.0,14228.0,16540.0,184406.0,15130.0,171239.0,10470.0,179460.0,21030.0,514678.0,1170.0,3550.0,14509.0,15990.0,211482.0,7050.0,360124.0,23420.0,79631.0,2300.0,582.0,470.0,8674.0,3340.0,18820.0,1600.0,7872.0,5990.0,5800.0,780.0,1899.0,360.0,4394.0,25900.0,579820.0,2925893.0,19320.0,100903.0,5710.0,8663.0,21270.0,27581.0,25650.0,144306.0,19330.0,166216.0,21710.0,114541.0,66560.0,3474916.0,65960.0,644059.0,1300.0,5496.0,26140.0,33670.0,3950.0,4352.0,4090.0,2088.0,4930.0,5164.0,3810.0,691.0,14010.0,17278.0,1920.0,812.0,12770.0,34711.0,83910.0,745980.0,17880.0,44330.0,15590.0,38478.0,12280.0,15973.0,5570.0,5161.0,59530.0,610426.0,65700.0,655587.0,1160.0,1681.0,1510.0,4428.0,18940.0,105481.0,65200.0,176609.0
1,1005,AL,Barbour,13.6,18.4,37.6,44.4,25.4,1,0,-100.0,0.036157199999999994,0.0,-100.0,1,AL,5,Barbour County,0,10070.0,3740.0,3160.0,3030.0,7190.0,20910.0,8100.0,404981.0,10040.0,409272.0,8280.0,271105.0,2370.0,3112.0,1100.0,5123.0,1030.0,4128.0,1030.0,840.0,1690.0,11092.0,950.0,12138.0,680.0,9259.0,1850.0,37295.0,450.0,560.0,1970.0,1370.0,16431.0,430.0,9355.0,1950.0,4292.0,270.0,73.0,0.0,0.0,180.0,997.0,100.0,474.0,310.0,320.0,50.0,117.0,20.0,208.0,1940.0,38538.0,160346.0,1340.0,4641.0,530.0,1301.0,1520.0,1562.0,1930.0,8075.0,1270.0,8677.0,1700.0,9683.0,6410.0,226102.0,6350.0,39894.0,40.0,134.0,2720.0,2471.0,200.0,24.0,360.0,173.0,560.0,566.0,530.0,102.0,1510.0,1481.0,170.0,73.0,1220.0,2375.0,9550.0,57613.0,3420.0,9718.0,3190.0,8774.0,2590.0,3464.0,870.0,831.0,5270.0,37415.0,6110.0,40336.0,20.0,34.0,40.0,146.0,1270.0,5467.0,8350.0,26080.0
2,1007,AL,Bibb,11.1,14.8,32.3,40.3,25.4,1,1,0.0,0.0435901,0.044432599999999996,1.932817915,1,AL,7,Bibb County,0,8000.0,2820.0,3370.0,1700.0,4880.0,17470.0,6490.0,361441.0,7990.0,365867.0,6890.0,274279.0,1730.0,1793.0,560.0,1209.0,480.0,822.0,1050.0,720.0,1180.0,7281.0,510.0,4440.0,500.0,6847.0,1460.0,26854.0,200.0,410.0,1404.0,1010.0,10871.0,220.0,14936.0,1470.0,3536.0,190.0,43.0,0.0,0.0,140.0,698.0,70.0,242.0,280.0,267.0,50.0,117.0,0.0,0.0,1580.0,29723.0,152852.0,1320.0,5219.0,220.0,282.0,1220.0,750.0,1570.0,6652.0,1120.0,7013.0,1370.0,8199.0,5760.0,218728.0,5730.0,33107.0,20.0,54.0,2450.0,2821.0,70.0,5.0,320.0,145.0,420.0,461.0,460.0,85.0,1640.0,2017.0,160.0,52.0,890.0,1644.0,7640.0,47162.0,2280.0,6148.0,2080.0,5592.0,1590.0,2048.0,460.0,407.0,4960.0,30236.0,5500.0,32273.0,0.0,0.0,40.0,35.0,1070.0,6649.0,6670.0,19875.0
3,1009,AL,Blount,11.4,14.1,31.9,34.6,25.4,3,3,0.0,0.05231860000000001,0.051976,-0.654897001,1,AL,9,Blount County,0,22010.0,7360.0,11360.0,2890.0,14570.0,49340.0,17160.0,1003954.0,21960.0,1015074.0,18380.0,780664.0,5410.0,6811.0,2000.0,6285.0,1800.0,4786.0,3500.0,2456.0,3740.0,33416.0,1680.0,14493.0,1810.0,22238.0,4480.0,84754.0,1080.0,1080.0,4007.0,3040.0,34473.0,750.0,36269.0,4990.0,11118.0,530.0,135.0,30.0,264.0,520.0,2811.0,250.0,1155.0,1120.0,996.0,200.0,391.0,40.0,1028.0,5040.0,96343.0,441424.0,4110.0,16404.0,790.0,950.0,4200.0,3508.0,5020.0,22128.0,3910.0,26986.0,4250.0,21635.0,15930.0,613906.0,15860.0,97252.0,80.0,198.0,7020.0,8362.0,270.0,64.0,830.0,418.0,1290.0,1400.0,1420.0,261.0,4570.0,5835.0,530.0,180.0,3080.0,6036.0,21000.0,137784.0,5120.0,12843.0,4470.0,10940.0,3810.0,5330.0,1300.0,1110.0,13950.0,88776.0,15710.0,96271.0,70.0,84.0,110.0,470.0,3200.0,10613.0,17930.0,50347.0
4,1011,AL,Bullock,14.9,19.6,37.8,43.0,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,11,Bullock County,0,3950.0,1520.0,680.0,1700.0,2600.0,7950.0,3470.0,123974.0,3940.0,125814.0,3380.0,95694.0,610.0,758.0,280.0,883.0,250.0,607.0,350.0,238.0,590.0,3048.0,260.0,1785.0,160.0,1580.0,610.0,10806.0,260.0,230.0,1077.0,380.0,3980.0,110.0,3381.0,710.0,1834.0,70.0,16.0,0.0,0.0,60.0,417.0,70.0,208.0,110.0,102.0,30.0,93.0,0.0,0.0,700.0,12007.0,45674.0,530.0,1550.0,130.0,147.0,470.0,432.0,690.0,2312.0,400.0,2180.0,600.0,3109.0,2520.0,64900.0,2510.0,9989.0,0.0,0.0,1150.0,966.0,40.0,1.0,160.0,92.0,240.0,256.0,360.0,73.0,610.0,500.0,60.0,21.0,410.0,932.0,3790.0,20197.0,1640.0,4761.0,1540.0,4375.0,1180.0,1521.0,390.0,386.0,1920.0,9020.0,2230.0,9916.0,0.0,0.0,0.0,0.0,430.0,1256.0,3400.0,11376.0
5,1013,AL,Butler,15.1,17.7,36.8,36.3,25.4,0,1,,0.0,0.049270800000000003,,1,AL,13,Butler County,0,8190.0,2930.0,2620.0,2550.0,5520.0,17000.0,6610.0,316382.0,8180.0,320892.0,7010.0,236479.0,1560.0,1847.0,700.0,3960.0,650.0,2442.0,660.0,710.0,1240.0,9803.0,640.0,5315.0,550.0,7017.0,1510.0,27338.0,420.0,620.0,2213.0,970.0,10715.0,270.0,11248.0,1650.0,4510.0,190.0,50.0,0.0,0.0,210.0,1218.0,70.0,317.0,320.0,341.0,50.0,113.0,0.0,0.0,1300.0,28353.0,114269.0,970.0,5690.0,280.0,341.0,960.0,895.0,1280.0,7195.0,810.0,5102.0,1090.0,5819.0,5500.0,180932.0,5460.0,28987.0,30.0,272.0,2460.0,2572.0,120.0,54.0,380.0,159.0,460.0,468.0,510.0,90.0,1520.0,1540.0,130.0,51.0,990.0,2111.0,7850.0,49274.0,3040.0,8504.0,2790.0,7737.0,1970.0,2386.0,580.0,557.0,4480.0,26332.0,5130.0,28987.0,20.0,27.0,50.0,218.0,1090.0,3174.0,6740.0,21075.0
6,1015,AL,Calhoun,14.5,14.9,33.5,32.2,25.4,7,7,0.0,0.059140099999999994,0.060388599999999994,2.111011422,1,AL,15,Calhoun County,0,47890.0,18520.0,18990.0,9520.0,28770.0,98260.0,33720.0,2060625.0,47770.0,2082222.0,39320.0,1490266.0,12010.0,13757.0,5530.0,21409.0,5000.0,15607.0,6690.0,5157.0,6890.0,66158.0,4140.0,27079.0,3610.0,41999.0,11930.0,268455.0,700.0,2770.0,10819.0,7080.0,76252.0,1400.0,58795.0,9450.0,21598.0,1250.0,313.0,90.0,1606.0,700.0,3951.0,560.0,2450.0,2360.0,2314.0,410.0,999.0,60.0,1045.0,10450.0,205708.0,898003.0,7810.0,29999.0,2290.0,3295.0,8220.0,7989.0,10320.0,44122.0,7500.0,48254.0,9150.0,53861.0,34170.0,1245148.0,34010.0,200216.0,230.0,1031.0,14340.0,14964.0,1120.0,232.0,1900.0,934.0,2930.0,2867.0,3120.0,559.0,8080.0,9404.0,1170.0,380.0,5080.0,11227.0,45920.0,289974.0,12780.0,31758.0,11490.0,28314.0,8780.0,11323.0,3250.0,2794.0,29590.0,185256.0,32660.0,199611.0,210.0,324.0,320.0,747.0,6500.0,23114.0,39630.0,109479.0
7,1017,AL,Chambers,16.1,16.4,35.5,39.7,25.4,2,0,-100.0,0.05816659999999999,0.0,-100.0,1,AL,17,Chambers County,0,14850.0,6260.0,4080.0,4310.0,11060.0,30000.0,11830.0,507480.0,14830.0,511528.0,13080.0,423190.0,2440.0,3211.0,1220.0,4928.0,1120.0,3781.0,1800.0,1461.0,2840.0,-205.0,930.0,6373.0,890.0,10840.0,2590.0,40751.0,280.0,790.0,2984.0,1570.0,16400.0,400.0,5783.0,2420.0,4032.0,290.0,78.0,0.0,0.0,140.0,685.0,140.0,566.0,550.0,541.0,60.0,143.0,0.0,0.0,3230.0,58251.0,205085.0,2610.0,8196.0,520.0,592.0,2170.0,1804.0,3180.0,11677.0,1960.0,10946.0,2840.0,15804.0,9980.0,266666.0,9910.0,39601.0,40.0,127.0,4860.0,4384.0,230.0,40.0,810.0,489.0,1570.0,1396.0,1030.0,186.0,2070.0,1987.0,360.0,183.0,1400.0,2346.0,14230.0,75044.0,5490.0,15519.0,5110.0,14261.0,3560.0,4741.0,2250.0,2601.0,7620.0,35168.0,8750.0,38154.0,30.0,31.0,50.0,102.0,1680.0,4277.0,12690.0,40646.0
8,1019,AL,Cherokee,13.6,13.3,31.5,33.6,25.4,1,1,0.0,0.038678699999999996,0.0384069,-0.70284595,1,AL,19,Cherokee County,0,9170.0,3080.0,4560.0,1370.0,7170.0,19550.0,6260.0,373979.0,9150.0,378333.0,7210.0,273956.0,2410.0,3573.0,1070.0,3730.0,1010.0,2758.0,1200.0,1135.0,1650.0,11992.0,890.0,5786.0,890.0,12581.0,2250.0,45645.0,520.0,830.0,2418.0,1570.0,17523.0,340.0,8972.0,2000.0,4352.0,270.0,68.0,0.0,0.0,190.0,959.0,110.0,583.0,310.0,284.0,40.0,84.0,20.0,104.0,1810.0,35120.0,152832.0,1360.0,5706.0,440.0,524.0,1480.0,1636.0,1810.0,8398.0,1280.0,8792.0,1520.0,7756.0,6260.0,225393.0,6220.0,34739.0,40.0,147.0,2690.0,2678.0,170.0,20.0,320.0,126.0,450.0,463.0,700.0,127.0,1540.0,1784.0,260.0,78.0,1270.0,2638.0,8600.0,51600.0,2590.0,6468.0,2290.0,5595.0,1660.0,2091.0,440.0,362.0,5480.0,32007.0,6330.0,35190.0,30.0,34.0,50.0,111.0,1300.0,4974.0,7410.0,20863.0
