STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,000,Alabama,0,2048400.0000,816130.0000,770530.0000,422330.0000,1212800.0000,4214440.0000,1510500.0000,103760136.00,2042960.0000,105120016.00,1716020.0000,76117842.000,519400.0000,847210.0000,271980.0000,1530363.0000,245780.0000,1139480.0000,338400.0000,322653.0000,336170.0000,2963959.0000,227670.0000,2688098.0000,165080.0000,2477109.0000,420490.0000,9385128.0000,46330.0000,98280.0000,371772.0000,273260.0000,3377504.0000,95110.0000,5593449.0000,464170.0000,1356174.0000,51160.0000,12914.0000,6790.0000,140440.0000,44950.0000,276085.0000,28470.0000,125439.0000,124300.0000,123921.0000,20510.0000,51378.0000,5310.0000,101917.0000,551130.0000,11831485.000,58630796.000,439590.0000,2134434.0000,92830.0000,134110.0000,446380.0000,603613.0000,546150.0000,3040635.0000,408500.0000,3055891.0000,479270.0000,3027746.0000,1469200.0000,68235339.000,1460520.0000,12446559.000,20540.0000,94010.0000,630220.0000,773132.0000,59670.0000,77671.0000,97240.0000,51440.0000,146340.0000,153140.0000,111670.0000,19897.0000,337120.0000,392472.0000,47910.0000,18455.0000,246630.0000,601842.0000,1955660.0000,16222622.000,535970.0000,1437610.0000,486010.0000,1285256.0000,376190.0000,501067.0000,174350.0000,163705.0000,1269290.0000,11677258.000,1412280.0000,12483002.000,20790.0000,34442.0000,25490.0000,83670.0000,328960.0000,1517222.0000,1633210.0000,4907817.0000
01,AL,001,Autauga County,0,23690.0000,8940.0000,10000.0000,4250.0000,11400.0000,50190.0000,18080.0000,1199480.0000,23640.0000,1211914.0000,20240.0000,917228.0000,6790.0000,7349.0000,3020.0000,8042.0000,2730.0000,5717.0000,4080.0000,3197.0000,3330.0000,23660.0000,2410.0000,12469.0000,1840.0000,23249.0000,5410.0000,134988.0000,390.0000,960.0000,3950.0000,3240.0000,40104.0000,790.0000,29639.0000,5320.0000,12440.0000,650.0000,156.0000,40.0000,746.0000,400.0000,2287.0000,400.0000,1642.0000,1690.0000,1708.0000,300.0000,768.0000,50.0000,604.0000,6370.0000,122386.0000,590637.0000,5050.0000,19391.0000,1100.0000,1680.0000,5320.0000,4212.0000,6320.0000,26610.0000,5070.0000,37494.0000,5480.0000,29051.0000,17900.0000,767841.0000,17820.0000,123444.0000,100.0000,397.0000,7870.0000,9844.0000,590.0000,197.0000,1380.0000,756.0000,1810.0000,2051.0000,1290.0000,229.0000,4830.0000,6257.0000,490.0000,166.0000,2400.0000,5373.0000,22890.0000,164698.0000,5400.0000,14108.0000,4840.0000,12736.0000,3770.0000,4907.0000,1920.0000,1799.0000,15770.0000,113528.0000,17050.0000,120299.0000,90.0000,77.0000,110.0000,308.0000,3830.0000,12938.0000,19140.0000,54521.0000
01,AL,003,Baldwin County,0,89970.0000,36320.0000,38880.0000,12720.0000,47180.0000,179450.0000,56120.0000,4965837.0000,89740.0000,5045468.0000,70630.0000,3352604.0000,26200.0000,48498.0000,16670.0000,91176.0000,15080.0000,65822.0000,14030.0000,14228.0000,16540.0000,184406.0000,15130.0000,171239.0000,10470.0000,179460.0000,21030.0000,514678.0000,1170.0000,3550.0000,14509.0000,15990.0000,211482.0000,7050.0000,360124.0000,23420.0000,79631.0000,2300.0000,582.0000,470.0000,8674.0000,3340.0000,18820.0000,1600.0000,7872.0000,5990.0000,5800.0000,780.0000,1899.0000,360.0000,4394.0000,25900.0000,579820.0000,2925893.0000,19320.0000,100903.0000,5710.0000,8663.0000,21270.0000,27581.0000,25650.0000,144306.0000,19330.0000,166216.0000,21710.0000,114541.0000,66560.0000,3474916.0000,65960.0000,644059.0000,1300.0000,5496.0000,26140.0000,33670.0000,3950.0000,4352.0000,4090.0000,2088.0000,4930.0000,5164.0000,3810.0000,691.0000,14010.0000,17278.0000,1920.0000,812.0000,12770.0000,34711.0000,83910.0000,745980.0000,17880.0000,44330.0000,15590.0000,38478.0000,12280.0000,15973.0000,5570.0000,5161.0000,59530.0000,610426.0000,65700.0000,655587.0000,1160.0000,1681.0000,1510.0000,4428.0000,18940.0000,105481.0000,65200.0000,176609.0000
01,AL,005,Barbour County,0,10070.0000,3740.0000,3160.0000,3030.0000,7190.0000,20910.0000,8100.0000,404981.0000,10040.0000,409272.0000,8280.0000,271105.0000,2370.0000,3112.0000,1100.0000,5123.0000,1030.0000,4128.0000,1030.0000,840.0000,1690.0000,11092.0000,950.0000,12138.0000,680.0000,9259.0000,1850.0000,37295.0000,450.0000,560.0000,1970.0000,1370.0000,16431.0000,430.0000,9355.0000,1950.0000,4292.0000,270.0000,73.0000,0.0000,0.0000,180.0000,997.0000,100.0000,474.0000,310.0000,320.0000,50.0000,117.0000,20.0000,208.0000,1940.0000,38538.0000,160346.0000,1340.0000,4641.0000,530.0000,1301.0000,1520.0000,1562.0000,1930.0000,8075.0000,1270.0000,8677.0000,1700.0000,9683.0000,6410.0000,226102.0000,6350.0000,39894.0000,40.0000,134.0000,2720.0000,2471.0000,200.0000,24.0000,360.0000,173.0000,560.0000,566.0000,530.0000,102.0000,1510.0000,1481.0000,170.0000,73.0000,1220.0000,2375.0000,9550.0000,57613.0000,3420.0000,9718.0000,3190.0000,8774.0000,2590.0000,3464.0000,870.0000,831.0000,5270.0000,37415.0000,6110.0000,40336.0000,20.0000,34.0000,40.0000,146.0000,1270.0000,5467.0000,8350.0000,26080.0000
01,AL,007,Bibb County,0,8000.0000,2820.0000,3370.0000,1700.0000,4880.0000,17470.0000,6490.0000,361441.0000,7990.0000,365867.0000,6890.0000,274279.0000,1730.0000,1793.0000,560.0000,1209.0000,480.0000,822.0000,1050.0000,720.0000,1180.0000,7281.0000,510.0000,4440.0000,500.0000,6847.0000,1460.0000,26854.0000,200.0000,410.0000,1404.0000,1010.0000,10871.0000,220.0000,14936.0000,1470.0000,3536.0000,190.0000,43.0000,0.0000,0.0000,140.0000,698.0000,70.0000,242.0000,280.0000,267.0000,50.0000,117.0000,0.0000,0.0000,1580.0000,29723.0000,152852.0000,1320.0000,5219.0000,220.0000,282.0000,1220.0000,750.0000,1570.0000,6652.0000,1120.0000,7013.0000,1370.0000,8199.0000,5760.0000,218728.0000,5730.0000,33107.0000,20.0000,54.0000,2450.0000,2821.0000,70.0000,5.0000,320.0000,145.0000,420.0000,461.0000,460.0000,85.0000,1640.0000,2017.0000,160.0000,52.0000,890.0000,1644.0000,7640.0000,47162.0000,2280.0000,6148.0000,2080.0000,5592.0000,1590.0000,2048.0000,460.0000,407.0000,4960.0000,30236.0000,5500.0000,32273.0000,0.0000,0.0000,40.0000,35.0000,1070.0000,6649.0000,6670.0000,19875.0000
01,AL,009,Blount County,0,22010.0000,7360.0000,11360.0000,2890.0000,14570.0000,49340.0000,17160.0000,1003954.0000,21960.0000,1015074.0000,18380.0000,780664.0000,5410.0000,6811.0000,2000.0000,6285.0000,1800.0000,4786.0000,3500.0000,2456.0000,3740.0000,33416.0000,1680.0000,14493.0000,1810.0000,22238.0000,4480.0000,84754.0000,1080.0000,1080.0000,4007.0000,3040.0000,34473.0000,750.0000,36269.0000,4990.0000,11118.0000,530.0000,135.0000,30.0000,264.0000,520.0000,2811.0000,250.0000,1155.0000,1120.0000,996.0000,200.0000,391.0000,40.0000,1028.0000,5040.0000,96343.0000,441424.0000,4110.0000,16404.0000,790.0000,950.0000,4200.0000,3508.0000,5020.0000,22128.0000,3910.0000,26986.0000,4250.0000,21635.0000,15930.0000,613906.0000,15860.0000,97252.0000,80.0000,198.0000,7020.0000,8362.0000,270.0000,64.0000,830.0000,418.0000,1290.0000,1400.0000,1420.0000,261.0000,4570.0000,5835.0000,530.0000,180.0000,3080.0000,6036.0000,21000.0000,137784.0000,5120.0000,12843.0000,4470.0000,10940.0000,3810.0000,5330.0000,1300.0000,1110.0000,13950.0000,88776.0000,15710.0000,96271.0000,70.0000,84.0000,110.0000,470.0000,3200.0000,10613.0000,17930.0000,50347.0000
01,AL,011,Bullock County,0,3950.0000,1520.0000,680.0000,1700.0000,2600.0000,7950.0000,3470.0000,123974.0000,3940.0000,125814.0000,3380.0000,95694.0000,610.0000,758.0000,280.0000,883.0000,250.0000,607.0000,350.0000,238.0000,590.0000,3048.0000,260.0000,1785.0000,160.0000,1580.0000,610.0000,10806.0000,260.0000,230.0000,1077.0000,380.0000,3980.0000,110.0000,3381.0000,710.0000,1834.0000,70.0000,16.0000,0.0000,0.0000,60.0000,417.0000,70.0000,208.0000,110.0000,102.0000,30.0000,93.0000,0.0000,0.0000,700.0000,12007.0000,45674.0000,530.0000,1550.0000,130.0000,147.0000,470.0000,432.0000,690.0000,2312.0000,400.0000,2180.0000,600.0000,3109.0000,2520.0000,64900.0000,2510.0000,9989.0000,0.0000,0.0000,1150.0000,966.0000,40.0000,1.0000,160.0000,92.0000,240.0000,256.0000,360.0000,73.0000,610.0000,500.0000,60.0000,21.0000,410.0000,932.0000,3790.0000,20197.0000,1640.0000,4761.0000,1540.0000,4375.0000,1180.0000,1521.0000,390.0000,386.0000,1920.0000,9020.0000,2230.0000,9916.0000,0.0000,0.0000,0.0000,0.0000,430.0000,1256.0000,3400.0000,11376.0000
01,AL,013,Butler County,0,8190.0000,2930.0000,2620.0000,2550.0000,5520.0000,17000.0000,6610.0000,316382.0000,8180.0000,320892.0000,7010.0000,236479.0000,1560.0000,1847.0000,700.0000,3960.0000,650.0000,2442.0000,660.0000,710.0000,1240.0000,9803.0000,640.0000,5315.0000,550.0000,7017.0000,1510.0000,27338.0000,420.0000,620.0000,2213.0000,970.0000,10715.0000,270.0000,11248.0000,1650.0000,4510.0000,190.0000,50.0000,0.0000,0.0000,210.0000,1218.0000,70.0000,317.0000,320.0000,341.0000,50.0000,113.0000,0.0000,0.0000,1300.0000,28353.0000,114269.0000,970.0000,5690.0000,280.0000,341.0000,960.0000,895.0000,1280.0000,7195.0000,810.0000,5102.0000,1090.0000,5819.0000,5500.0000,180932.0000,5460.0000,28987.0000,30.0000,272.0000,2460.0000,2572.0000,120.0000,54.0000,380.0000,159.0000,460.0000,468.0000,510.0000,90.0000,1520.0000,1540.0000,130.0000,51.0000,990.0000,2111.0000,7850.0000,49274.0000,3040.0000,8504.0000,2790.0000,7737.0000,1970.0000,2386.0000,580.0000,557.0000,4480.0000,26332.0000,5130.0000,28987.0000,20.0000,27.0000,50.0000,218.0000,1090.0000,3174.0000,6740.0000,21075.0000
01,AL,015,Calhoun County,0,47890.0000,18520.0000,18990.0000,9520.0000,28770.0000,98260.0000,33720.0000,2060625.0000,47770.0000,2082222.0000,39320.0000,1490266.0000,12010.0000,13757.0000,5530.0000,21409.0000,5000.0000,15607.0000,6690.0000,5157.0000,6890.0000,66158.0000,4140.0000,27079.0000,3610.0000,41999.0000,11930.0000,268455.0000,700.0000,2770.0000,10819.0000,7080.0000,76252.0000,1400.0000,58795.0000,9450.0000,21598.0000,1250.0000,313.0000,90.0000,1606.0000,700.0000,3951.0000,560.0000,2450.0000,2360.0000,2314.0000,410.0000,999.0000,60.0000,1045.0000,10450.0000,205708.0000,898003.0000,7810.0000,29999.0000,2290.0000,3295.0000,8220.0000,7989.0000,10320.0000,44122.0000,7500.0000,48254.0000,9150.0000,53861.0000,34170.0000,1245148.0000,34010.0000,200216.0000,230.0000,1031.0000,14340.0000,14964.0000,1120.0000,232.0000,1900.0000,934.0000,2930.0000,2867.0000,3120.0000,559.0000,8080.0000,9404.0000,1170.0000,380.0000,5080.0000,11227.0000,45920.0000,289974.0000,12780.0000,31758.0000,11490.0000,28314.0000,8780.0000,11323.0000,3250.0000,2794.0000,29590.0000,185256.0000,32660.0000,199611.0000,210.0000,324.0000,320.0000,747.0000,6500.0000,23114.0000,39630.0000,109479.0000
01,AL,017,Chambers County,0,14850.0000,6260.0000,4080.0000,4310.0000,11060.0000,30000.0000,11830.0000,507480.0000,14830.0000,511528.0000,13080.0000,423190.0000,2440.0000,3211.0000,1220.0000,4928.0000,1120.0000,3781.0000,1800.0000,1461.0000,2840.0000,-205.0000,930.0000,6373.0000,890.0000,10840.0000,2590.0000,40751.0000,280.0000,790.0000,2984.0000,1570.0000,16400.0000,400.0000,5783.0000,2420.0000,4032.0000,290.0000,78.0000,0.0000,0.0000,140.0000,685.0000,140.0000,566.0000,550.0000,541.0000,60.0000,143.0000,0.0000,0.0000,3230.0000,58251.0000,205085.0000,2610.0000,8196.0000,520.0000,592.0000,2170.0000,1804.0000,3180.0000,11677.0000,1960.0000,10946.0000,2840.0000,15804.0000,9980.0000,266666.0000,9910.0000,39601.0000,40.0000,127.0000,4860.0000,4384.0000,230.0000,40.0000,810.0000,489.0000,1570.0000,1396.0000,1030.0000,186.0000,2070.0000,1987.0000,360.0000,183.0000,1400.0000,2346.0000,14230.0000,75044.0000,5490.0000,15519.0000,5110.0000,14261.0000,3560.0000,4741.0000,2250.0000,2601.0000,7620.0000,35168.0000,8750.0000,38154.0000,30.0000,31.0000,50.0000,102.0000,1680.0000,4277.0000,12690.0000,40646.0000
