FIPS,State,County,"Population Estimate, 2013",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,FOODINSEC_13_15,VLFOODSEC_13_15
01001,AL,Autauga,54792.0,13.0,34.1,17.6,7.3
01003,AL,Baldwin,195147.0,10.4,27.4,17.6,7.3
01005,AL,Barbour,26938.0,18.4,44.4,17.6,7.3
01007,AL,Bibb,22501.0,14.8,40.3,17.6,7.3
01009,AL,Blount,57746.0,14.1,34.6,17.6,7.3
01011,AL,Bullock,10576.0,19.6,43.0,17.6,7.3
01013,AL,Butler,20330.0,17.7,36.3,17.6,7.3
01015,AL,Calhoun,116475.0,14.9,32.2,17.6,7.3
01017,AL,Chambers,34123.0,16.4,39.7,17.6,7.3
01019,AL,Cherokee,26074.0,13.3,33.6,17.6,7.3
01021,AL,Chilton,43769.0,13.3,35.9,17.6,7.3
01023,AL,Choctaw,13384.0,18.1,40.8,17.6,7.3
01025,AL,Clarke,25105.0,16.3,38.2,17.6,7.3
01027,AL,Clay,13464.0,14.6,37.3,17.6,7.3
01029,AL,Cleburne,15031.0,12.6,30.0,17.6,7.3
01031,AL,Coffee,50729.0,15.9,33.7,17.6,7.3
01033,AL,Colbert,54456.0,18.7,37.5,17.6,7.3
01035,AL,Conecuh,12866.0,17.4,36.4,17.6,7.3
01037,AL,Coosa,11058.0,17.3,39.7,17.6,7.3
01039,AL,Covington,37890.0,14.7,34.0,17.6,7.3
01041,AL,Crenshaw,13874.0,16.5,39.7,17.6,7.3
01043,AL,Cullman,80731.0,14.4,33.4,17.6,7.3
01045,AL,Dale,49753.0,14.1,36.5,17.6,7.3
01047,AL,Dallas,41950.0,19.0,40.8,17.6,7.3
01049,AL,DeKalb,70882.0,13.4,30.4,17.6,7.3
01051,AL,Elmore,80661.0,13.4,35.4,17.6,7.3
01053,AL,Escambia,37877.0,17.8,37.7,17.6,7.3
01055,AL,Etowah,103790.0,16.8,35.1,17.6,7.3
01057,AL,Fayette,16858.0,15.1,33.7,17.6,7.3
01059,AL,Franklin,31505.0,13.9,33.2,17.6,7.3
01061,AL,Geneva,26754.0,13.9,34.1,17.6,7.3
01063,AL,Greene,8702.0,21.0,46.3,17.6,7.3
01065,AL,Hale,15293.0,16.0,40.4,17.6,7.3
01067,AL,Henry,17188.0,18.7,35.8,17.6,7.3
01069,AL,Houston,103614.0,13.7,32.8,17.6,7.3
01071,AL,Jackson,52939.0,14.9,32.0,17.6,7.3
01073,AL,Jefferson,658578.0,13.0,33.2,17.6,7.3
01075,AL,Lamar,14192.0,14.9,33.6,17.6,7.3
01077,AL,Lauderdale,92713.0,14.2,32.9,17.6,7.3
01079,AL,Lawrence,33570.0,15.6,35.5,17.6,7.3
01081,AL,Lee,151411.0,9.5,29.0,17.6,7.3
01083,AL,Limestone,88904.0,12.6,32.9,17.6,7.3
01085,AL,Lowndes,10685.0,23.5,45.1,17.6,7.3
01087,AL,Macon,20016.0,18.4,44.7,17.6,7.3
01089,AL,Madison,346704.0,11.5,32.3,17.6,7.3
01091,AL,Marengo,20208.0,20.2,40.3,17.6,7.3
01093,AL,Marion,30283.0,18.7,35.5,17.6,7.3
01095,AL,Marshall,94318.0,12.8,33.2,17.6,7.3
01097,AL,Mobile,413884.0,15.6,37.1,17.6,7.3
01099,AL,Monroe,22154.0,17.8,35.3,17.6,7.3
01101,AL,Montgomery,227841.0,13.5,34.8,17.6,7.3
01103,AL,Morgan,119652.0,12.6,31.6,17.6,7.3
01105,AL,Perry,9995.0,21.7,43.0,17.6,7.3
01107,AL,Pickens,19370.0,16.4,36.4,17.6,7.3
01109,AL,Pike,33592.0,13.5,38.4,17.6,7.3
01111,AL,Randolph,22629.0,14.9,30.9,17.6,7.3
01113,AL,Russell,59240.0,12.9,36.4,17.6,7.3
01115,AL,St. Clair,86225.0,12.8,33.0,17.6,7.3
01117,AL,Shelby,203825.0,8.7,30.1,17.6,7.3
01119,AL,Sumter,13409.0,20.1,40.3,17.6,7.3
01121,AL,Talladega,81277.0,15.3,39.0,17.6,7.3
01123,AL,Tallapoosa,41139.0,13.7,36.9,17.6,7.3
01125,AL,Tuscaloosa,200681.0,12.3,34.3,17.6,7.3
01127,AL,Walker,65934.0,16.7,33.2,17.6,7.3
01129,AL,Washington,16881.0,17.8,40.2,17.6,7.3
01131,AL,Wilcox,11194.0,19.3,44.9,17.6,7.3
01133,AL,Winston,24150.0,13.2,30.2,17.6,7.3
02013,AK,Aleutians East,3302.0,7.6,33.4,13.3,4.4
02016,AK,Aleutians West,5715.0,6.2,39.4,13.3,4.4
02020,AK,Anchorage,301143.0,7.0,27.0,13.3,4.4
02050,AK,Bethel,17865.0,5.8,30.3,13.3,4.4
02060,AK,Bristol Bay,954.0,8.5,39.7,13.3,4.4
02068,AK,Denali,1940.0,5.8,27.0,13.3,4.4
02070,AK,Dillingham,4994.0,7.2,38.0,13.3,4.4
02090,AK,Fairbanks North Star,100879.0,5.5,28.1,13.3,4.4
